,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
250,Glenn Robinson III,SAC,23.0,0.4,8.3,1.2,0.5,0.2,0.3,50.0,50.0,20.0,0.0,20.0,0.0,60.0,34.4,2020-21,cut
251,T.J. McConnell,IND,69.0,0.3,3.4,1.64,0.5,0.3,0.3,81.8,81.8,4.5,0.0,4.5,4.5,81.8,96.2,2020-21,cut
252,Robert Covington,POR,70.0,0.4,5.2,1.07,0.5,0.2,0.4,48.1,48.1,12.9,3.2,12.9,3.2,51.6,15.7,2020-21,cut
253,Damion Lee,GSW,57.0,0.3,5.3,1.71,0.5,0.2,0.2,92.9,92.9,11.8,11.8,11.8,5.9,82.4,97.4,2020-21,cut
254,Danilo Gallinari,ATL,51.0,0.4,3.4,1.4,0.5,0.2,0.3,64.3,64.3,35.0,0.0,35.0,5.0,75.0,74.0,2020-21,cut
255,Yuta Watanabe,TOR,50.0,0.4,8.5,1.28,0.5,0.2,0.3,68.8,68.8,11.1,5.6,11.1,5.6,66.7,50.4,2020-21,cut
256,Goran Dragic,MIA,50.0,0.6,4.0,0.93,0.5,0.2,0.4,52.4,52.4,10.3,17.2,10.3,0.0,48.3,7.3,2020-21,cut
257,Dejounte Murray,SAS,67.0,0.4,2.1,1.38,0.5,0.2,0.3,71.4,71.4,12.5,8.3,12.5,8.3,66.7,69.5,2020-21,cut
258,Julius Randle,NYK,71.0,0.4,1.7,1.13,0.5,0.2,0.4,53.8,53.8,13.3,3.3,13.3,3.3,56.7,24.3,2020-21,cut
259,Desmond Bane,MEM,68.0,0.4,5.0,1.1,0.5,0.2,0.4,51.9,51.9,6.9,0.0,6.9,0.0,55.2,20.7,2020-21,cut
260,Justin Holiday,IND,72.0,0.5,5.1,1.03,0.5,0.2,0.4,50.0,50.0,16.7,5.6,16.7,5.6,52.8,12.5,2020-21,cut
261,Kira Lewis Jr.,NOP,54.0,0.4,5.4,1.24,0.5,0.2,0.3,58.8,58.8,14.3,4.8,14.3,0.0,61.9,40.6,2020-21,cut
262,Saben Lee,DET,48.0,0.3,4.9,1.67,0.5,0.3,0.3,85.7,85.7,13.3,6.7,13.3,13.3,80.0,96.8,2020-21,cut
263,Al-Farouq Aminu,ORL,17.0,0.7,10.0,0.67,0.5,0.2,0.5,33.3,33.3,25.0,8.3,25.0,8.3,33.3,0.9,2020-21,cut
264,Maxi Kleber,DAL,50.0,0.3,5.0,1.5,0.5,0.1,0.2,70.0,70.0,31.3,6.3,31.3,0.0,75.0,87.4,2020-21,cut
265,Cody Martin,CHA,52.0,0.4,8.2,1.2,0.5,0.2,0.3,71.4,71.4,15.0,15.0,15.0,0.0,65.0,34.4,2020-21,cut
266,Dennis Schroder,LAL,61.0,0.3,2.0,1.52,0.5,0.2,0.3,78.9,78.9,4.8,4.8,4.8,0.0,76.2,89.2,2020-21,cut
267,Frank Jackson,DET,40.0,0.3,2.8,1.4,0.4,0.1,0.2,71.4,71.4,30.0,0.0,30.0,0.0,80.0,74.0,2020-21,cut
268,Javonte Green,BOS,25.0,0.5,13.4,0.69,0.4,0.2,0.4,40.0,40.0,7.7,15.4,7.7,0.0,38.5,1.2,2020-21,cut
269,Nassir Little,POR,48.0,0.3,7.4,1.13,0.4,0.2,0.3,66.7,66.7,6.7,13.3,6.7,0.0,60.0,24.3,2020-21,cut
270,Derrick White,SAS,36.0,0.3,2.2,1.33,0.4,0.1,0.3,55.6,55.6,33.3,8.3,33.3,16.7,58.3,59.8,2020-21,cut
271,Derrick Rose,NYK,35.0,0.5,3.1,0.88,0.4,0.2,0.5,43.8,43.8,0.0,0.0,0.0,0.0,43.8,4.9,2020-21,cut
272,Jeremy Lamb,IND,36.0,0.3,3.6,1.17,0.4,0.2,0.3,60.0,60.0,8.3,8.3,8.3,0.0,58.3,29.2,2020-21,cut
273,Alec Burks,NYK,49.0,0.2,2.0,1.5,0.4,0.2,0.2,72.7,72.7,16.7,8.3,16.7,16.7,66.7,87.4,2020-21,cut
274,Paul George,LAC,54.0,0.4,1.5,1.26,0.4,0.2,0.3,68.8,68.8,10.5,10.5,10.5,5.3,63.2,46.5,2020-21,cut
275,Rudy Gay,SAS,63.0,0.3,3.0,1.27,0.4,0.2,0.3,65.0,65.0,9.1,4.5,9.1,4.5,63.6,47.8,2020-21,cut
276,Eric Bledsoe,NOP,71.0,0.3,2.0,1.42,0.4,0.2,0.3,72.2,72.2,5.3,5.3,5.3,5.3,68.4,78.2,2020-21,cut
277,Reggie Bullock,NYK,65.0,0.5,5.1,0.72,0.4,0.2,0.4,41.7,41.7,6.3,18.8,6.3,0.0,37.5,2.3,2020-21,cut
278,Devin Vassell,SAS,62.0,0.3,4.6,1.38,0.4,0.1,0.2,58.3,58.3,31.3,6.3,31.3,12.5,62.5,69.5,2020-21,cut
279,Markieff Morris,LAL,61.0,0.4,5.7,0.96,0.4,0.2,0.3,47.6,47.6,11.5,7.7,11.5,0.0,50.0,8.7,2020-21,cut
280,Cory Joseph,SAC,44.0,0.3,3.5,1.73,0.4,0.2,0.2,90.0,90.0,9.1,0.0,9.1,0.0,90.9,98.3,2020-21,cut
281,Landry Shamet,BKN,61.0,0.3,3.0,1.38,0.4,0.1,0.2,75.0,75.0,18.8,12.5,18.8,6.3,68.8,69.5,2020-21,cut
282,Luguentz Dort,OKC,52.0,0.3,2.3,1.22,0.4,0.2,0.3,69.2,69.2,16.7,16.7,16.7,5.6,61.1,37.9,2020-21,cut
283,Matisse Thybulle,PHI,65.0,0.4,8.2,1.09,0.4,0.2,0.3,60.0,60.0,8.7,4.3,8.7,0.0,56.5,18.0,2020-21,cut
284,Tim Hardaway Jr.,DAL,70.0,0.2,1.6,1.53,0.4,0.2,0.2,73.3,73.3,11.8,0.0,11.8,0.0,76.5,89.8,2020-21,cut
285,Andre Iguodala,MIA,63.0,0.4,7.2,1.0,0.4,0.2,0.3,52.6,52.6,12.5,8.3,8.3,0.0,54.2,9.6,2020-21,cut
286,Cameron Johnson,PHX,60.0,0.4,4.7,0.85,0.4,0.1,0.3,44.4,44.4,15.4,15.4,15.4,0.0,42.3,4.7,2020-21,cut
287,Donovan Mitchell,UTA,53.0,0.2,0.9,1.75,0.4,0.1,0.2,87.5,87.5,33.3,8.3,33.3,8.3,83.3,98.5,2020-21,cut
288,Russell Westbrook,WAS,65.0,0.4,1.3,1.26,0.4,0.2,0.3,65.0,65.0,13.0,4.3,13.0,4.3,65.2,45.3,2020-21,cut
289,Lonnie Walker IV,SAS,60.0,0.3,2.8,1.05,0.4,0.1,0.3,50.0,50.0,20.0,10.0,20.0,10.0,50.0,13.7,2020-21,cut
290,Timothe Luwawu-Cabarrot,BKN,58.0,0.4,5.5,0.91,0.4,0.1,0.3,40.0,40.0,13.0,4.3,13.0,4.3,43.5,7.0,2020-21,cut
291,Marcus Smart,BOS,49.0,0.3,2.5,1.18,0.4,0.2,0.3,61.5,61.5,11.8,11.8,11.8,0.0,58.8,30.5,2020-21,cut
292,Kyle Anderson,MEM,69.0,0.5,4.1,0.88,0.4,0.2,0.4,48.3,48.3,2.9,11.8,2.9,0.0,44.1,5.2,2020-21,cut
293,Malik Monk,CHA,42.0,0.3,2.5,1.0,0.3,0.1,0.2,50.0,50.0,16.7,0.0,16.7,0.0,58.3,9.6,2020-21,cut
294,Jordan McLaughlin,MIN,51.0,0.2,3.6,1.27,0.3,0.1,0.2,63.6,63.6,0.0,0.0,0.0,0.0,63.6,47.8,2020-21,cut
295,De'Anthony Melton,MEM,52.0,0.3,3.5,0.77,0.3,0.1,0.3,37.5,37.5,5.9,5.9,5.9,5.9,35.3,2.9,2020-21,cut
296,Caleb Martin,CHA,53.0,0.2,4.1,1.08,0.3,0.1,0.2,50.0,50.0,30.8,0.0,30.8,7.7,53.8,16.6,2020-21,cut
297,P.J. Tucker,HOU,32.0,0.4,8.1,0.71,0.3,0.1,0.3,36.4,36.4,7.1,14.3,7.1,0.0,35.7,2.0,2020-21,cut
298,R.J. Hampton,ORL,26.0,0.4,3.1,0.8,0.3,0.2,0.3,50.0,50.0,0.0,20.0,0.0,0.0,40.0,3.8,2020-21,cut
299,Raul Neto,WAS,64.0,0.2,2.2,1.58,0.3,0.1,0.2,72.7,72.7,16.7,0.0,16.7,8.3,75.0,93.3,2020-21,cut
300,Ryan Arcidiacono,CHI,44.0,0.3,8.9,1.17,0.3,0.1,0.3,54.5,54.5,8.3,0.0,8.3,0.0,58.3,29.2,2020-21,cut
301,Dillon Brooks,MEM,67.0,0.3,1.7,1.1,0.3,0.2,0.3,61.1,61.1,9.5,9.5,9.5,4.8,57.1,18.9,2020-21,cut
302,Davis Bertans,WAS,57.0,0.3,2.7,1.2,0.3,0.2,0.2,75.0,75.0,0.0,20.0,0.0,0.0,60.0,34.4,2020-21,cut
303,Mike Scott,PHI,51.0,0.3,6.4,1.0,0.3,0.1,0.3,53.8,53.8,6.7,6.7,6.7,0.0,53.3,9.6,2020-21,cut
304,Mychal Mulder,GSW,60.0,0.3,5.2,1.13,0.3,0.1,0.2,77.8,77.8,13.3,26.7,13.3,0.0,60.0,24.3,2020-21,cut
305,Kevin Huerter,ATL,69.0,0.3,2.8,0.96,0.3,0.1,0.3,45.5,45.5,4.3,0.0,4.3,0.0,47.8,8.4,2020-21,cut
306,Ricky Rubio,MIN,68.0,0.3,3.1,1.05,0.3,0.2,0.3,55.0,55.0,0.0,4.8,0.0,0.0,52.4,13.4,2020-21,cut
307,Semi Ojeleye,BOS,56.0,0.3,6.3,1.0,0.3,0.1,0.2,41.7,41.7,25.0,6.3,25.0,6.3,50.0,9.6,2020-21,cut
308,Sterling Brown,HOU,51.0,0.2,3.1,1.42,0.3,0.1,0.2,77.8,77.8,16.7,8.3,16.7,0.0,75.0,76.9,2020-21,cut
309,DeMar DeRozan,SAS,61.0,0.3,1.6,0.84,0.3,0.1,0.3,41.2,41.2,5.3,5.3,5.3,0.0,42.1,4.4,2020-21,cut
310,Josh Richardson,DAL,59.0,0.3,2.0,1.2,0.3,0.1,0.2,66.7,66.7,13.3,13.3,13.3,6.7,60.0,34.4,2020-21,cut
311,Dwayne Bacon,ORL,72.0,0.2,1.9,1.38,0.3,0.1,0.2,64.3,64.3,12.5,0.0,12.5,0.0,68.8,69.5,2020-21,cut
312,Kemba Walker,BOS,43.0,0.3,1.3,0.91,0.2,0.1,0.2,55.6,55.6,0.0,18.2,0.0,0.0,45.5,5.9,2020-21,cut
313,Chuma Okeke,ORL,45.0,0.3,3.4,0.77,0.2,0.1,0.2,42.9,42.9,23.1,23.1,23.1,0.0,38.5,3.2,2020-21,cut
314,KZ Okpala,MIA,37.0,0.4,12.7,0.6,0.2,0.1,0.4,30.8,30.8,6.7,13.3,6.7,6.7,26.7,0.6,2020-21,cut
315,Wayne Ellington,DET,46.0,0.3,3.1,0.83,0.2,0.1,0.2,45.5,45.5,0.0,8.3,0.0,0.0,41.7,4.1,2020-21,cut
316,LaMelo Ball,CHA,51.0,0.3,1.6,0.57,0.2,0.1,0.2,33.3,33.3,0.0,14.3,0.0,0.0,28.6,0.3,2020-21,cut
317,Damyean Dotson,CLE,46.0,0.2,3.2,0.91,0.2,0.1,0.2,57.1,57.1,18.2,18.2,18.2,0.0,54.5,5.9,2020-21,cut
318,Marcus Morris Sr.,LAC,57.0,0.2,1.5,1.0,0.2,0.1,0.2,50.0,50.0,10.0,0.0,10.0,10.0,50.0,9.6,2020-21,cut
319,Ish Smith,WAS,44.0,0.2,2.8,1.0,0.2,0.1,0.2,55.6,55.6,0.0,10.0,0.0,0.0,50.0,9.6,2020-21,cut
320,Lonzo Ball,NOP,55.0,0.2,1.4,1.0,0.2,0.1,0.1,85.7,85.7,0.0,41.7,0.0,0.0,50.0,9.6,2020-21,cut
321,Royce O'Neale,UTA,71.0,0.2,2.2,1.46,0.2,0.1,0.1,66.7,66.7,27.3,0.0,27.3,9.1,72.7,80.2,2020-21,cut
322,Wesley Matthews,LAL,58.0,0.2,3.8,1.18,0.2,0.1,0.2,55.6,55.6,18.2,9.1,18.2,9.1,54.5,31.9,2020-21,cut
323,Terry Rozier,CHA,69.0,0.3,1.5,0.7,0.2,0.0,0.2,25.0,25.0,25.0,15.0,20.0,0.0,40.0,1.7,2020-21,cut
324,Patty Mills,SAS,68.0,0.3,2.5,0.89,0.2,0.1,0.2,46.2,46.2,11.1,16.7,5.6,0.0,44.4,5.5,2020-21,cut
325,Luke Kennard,LAC,63.0,0.2,3.0,1.0,0.2,0.1,0.2,50.0,50.0,14.3,14.3,14.3,14.3,42.9,9.6,2020-21,cut
326,Luka Doncic,DAL,66.0,0.2,0.7,1.25,0.2,0.1,0.1,66.7,66.7,25.0,0.0,16.7,0.0,75.0,43.2,2020-21,cut
327,Coby White,CHI,69.0,0.2,1.2,1.08,0.2,0.1,0.1,60.0,60.0,7.7,15.4,7.7,0.0,53.8,16.6,2020-21,cut
328,Jordan Clarkson,UTA,68.0,0.2,1.0,0.77,0.1,0.1,0.1,50.0,50.0,7.7,30.8,7.7,0.0,38.5,3.2,2020-21,cut
329,Aaron Holiday,IND,67.0,0.2,2.4,0.69,0.1,0.0,0.1,25.0,25.0,23.1,15.4,23.1,0.0,38.5,1.2,2020-21,cut
330,Talen Horton-Tucker,LAL,65.0,0.2,1.7,0.73,0.1,0.1,0.1,44.4,44.4,0.0,18.2,0.0,0.0,36.4,2.6,2020-21,cut
331,Solomon Hill,ATL,71.0,0.2,3.6,0.54,0.1,0.0,0.2,27.3,27.3,15.4,7.7,15.4,7.7,30.8,0.0,2020-21,cut
0,Jarrett Allen,CLE,56.0,4.0,29.8,1.34,5.3,2.3,3.3,68.8,68.8,15.8,3.6,15.3,3.2,68.9,63.2,2021-22,cut
1,Domantas Sabonis,SAC,15.0,3.5,18.3,1.33,4.6,1.8,2.5,73.0,73.0,23.1,13.5,23.1,7.7,65.4,60.6,2021-22,cut
2,Robert Williams III,BOS,61.0,3.0,38.0,1.53,4.5,2.1,2.6,81.4,81.4,10.0,6.7,10.0,3.3,76.1,91.5,2021-22,cut
3,Rudy Gobert,UTA,66.0,3.1,24.9,1.36,4.3,1.6,2.2,73.0,73.0,25.1,8.2,24.2,4.8,69.6,65.8,2021-22,cut
4,Domantas Sabonis,IND,47.0,3.3,18.6,1.29,4.3,1.7,2.4,69.3,69.3,20.6,10.3,20.6,4.5,66.5,51.6,2021-22,cut
5,Bam Adebayo,MIA,56.0,3.6,19.5,1.17,4.2,1.7,2.8,58.5,58.5,20.1,6.0,18.6,6.0,60.3,29.5,2021-22,cut
6,Deandre Ayton,PHX,58.0,2.9,20.0,1.38,4.1,1.8,2.6,69.5,69.5,10.6,4.1,10.6,3.5,68.8,68.9,2021-22,cut
7,Drew Eubanks,POR,22.0,3.1,25.5,1.23,3.9,1.8,2.5,72.7,72.7,8.7,13.0,8.7,1.4,62.3,40.4,2021-22,cut
8,Evan Mobley,CLE,69.0,3.0,19.4,1.27,3.8,1.6,2.4,67.9,67.9,17.3,5.8,16.8,2.9,67.3,48.2,2021-22,cut
9,Jakob Poeltl,SAS,68.0,2.8,22.1,1.28,3.5,1.6,2.5,65.9,65.9,10.1,2.1,9.5,0.5,66.1,48.4,2021-22,cut
10,Onyeka Okongwu,ATL,48.0,2.4,36.1,1.4,3.3,1.3,1.9,68.5,68.5,21.9,3.5,21.1,6.1,70.2,72.5,2021-22,cut
11,Anthony Davis,LAL,40.0,2.3,10.5,1.44,3.3,1.4,1.9,71.4,71.4,16.3,1.1,16.3,1.1,72.8,79.7,2021-22,cut
12,Clint Capela,ATL,74.0,2.6,26.5,1.28,3.3,1.5,2.3,67.9,67.9,11.5,3.1,11.5,2.6,65.4,49.7,2021-22,cut
13,Nic Claxton,BKN,47.0,2.3,30.9,1.39,3.2,1.4,1.9,73.6,73.6,15.9,5.6,15.9,6.5,70.1,72.3,2021-22,cut
14,Montrezl Harrell,WAS,46.0,2.1,18.8,1.52,3.2,1.3,1.7,73.8,73.8,22.4,2.0,22.4,6.1,75.5,90.9,2021-22,cut
15,Nikola Jokic,DEN,74.0,2.2,9.4,1.4,3.1,1.3,1.8,69.6,69.6,21.7,6.0,21.1,9.0,69.3,74.1,2021-22,cut
16,Giannis Antetokounmpo,MIL,67.0,2.1,8.0,1.44,3.1,1.1,1.5,72.7,72.7,31.3,5.6,30.6,6.3,75.0,81.7,2021-22,cut
17,Andre Drummond,BKN,24.0,2.3,20.2,1.39,3.1,1.3,1.8,71.4,71.4,27.8,5.6,27.8,11.1,72.2,70.6,2021-22,cut
18,Marvin Bagley III,DET,18.0,2.0,14.8,1.5,3.0,1.4,1.8,75.8,75.8,13.9,2.8,13.9,8.3,72.2,89.6,2021-22,cut
19,Jonas Valanciunas,NOP,74.0,2.2,12.9,1.35,2.9,1.2,1.8,66.9,66.9,14.9,5.6,14.9,3.1,67.1,63.7,2021-22,cut
20,Dwight Powell,DAL,82.0,1.9,28.8,1.52,2.9,1.2,1.6,74.0,74.0,25.2,4.4,25.8,12.6,72.3,90.7,2021-22,cut
21,Kevon Looney,GSW,82.0,2.3,37.9,1.27,2.9,1.3,1.9,68.8,68.8,13.9,4.3,13.9,2.1,66.8,46.4,2021-22,cut
22,Ivica Zubac,LAC,76.0,2.0,21.5,1.41,2.8,1.1,1.6,69.7,69.7,19.6,3.9,19.0,3.3,71.9,74.4,2021-22,cut
23,Jusuf Nurkic,POR,56.0,2.4,15.7,1.17,2.8,1.1,1.8,60.4,60.4,20.7,8.9,20.7,5.2,59.3,29.3,2021-22,cut
24,Aaron Gordon,DEN,75.0,1.8,12.9,1.42,2.6,1.1,1.4,76.9,76.9,16.8,9.5,16.8,5.1,72.3,78.5,2021-22,cut
25,Jarred Vanderbilt,MIN,74.0,2.2,33.1,1.15,2.5,1.1,1.8,60.3,60.3,16.1,6.8,16.1,4.3,59.6,25.9,2021-22,cut
26,Montrezl Harrell,CHA,25.0,1.7,18.1,1.48,2.5,1.0,1.4,73.5,73.5,28.6,4.8,28.6,14.3,71.4,86.0,2021-22,cut
27,LeBron James,LAL,56.0,1.7,6.0,1.5,2.5,1.1,1.4,77.2,77.2,16.1,5.4,15.1,6.5,75.3,86.8,2021-22,cut
28,Brook Lopez,MIL,13.0,2.1,17.6,1.22,2.5,1.0,1.6,61.9,61.9,14.8,7.4,14.8,0.0,63.0,39.0,2021-22,cut
29,Isaiah Hartenstein,LAC,68.0,1.8,24.1,1.41,2.5,1.1,1.4,73.5,73.5,18.9,5.7,15.6,4.9,70.5,75.9,2021-22,cut
30,Daniel Gafford,WAS,72.0,1.8,23.6,1.45,2.5,1.1,1.5,74.5,74.5,16.7,7.1,16.7,7.9,71.4,83.2,2021-22,cut
31,Kristaps Porzingis,DAL,35.0,1.8,9.8,1.39,2.5,0.9,1.3,68.1,68.1,22.6,6.5,22.6,4.8,69.4,69.9,2021-22,cut
32,Gary Payton II,GSW,71.0,1.5,26.0,1.6,2.4,1.1,1.4,81.6,81.6,10.3,0.9,10.3,2.8,82.2,96.6,2021-22,cut
33,Richaun Holmes,SAC,45.0,2.0,23.0,1.21,2.4,1.1,1.8,63.0,63.0,7.7,5.5,6.6,2.2,61.5,37.6,2021-22,cut
34,John Collins,ATL,54.0,1.6,11.4,1.45,2.4,1.0,1.4,70.1,70.1,15.7,0.0,14.6,2.2,74.2,82.6,2021-22,cut
35,Jaxson Hayes,NOP,70.0,1.7,23.0,1.39,2.4,0.9,1.3,68.8,68.8,25.4,4.1,25.4,5.7,70.5,69.4,2021-22,cut
36,Larry Nance Jr.,POR,37.0,1.7,25.1,1.36,2.3,1.1,1.4,76.5,76.5,9.7,9.7,9.7,1.6,71.0,64.8,2021-22,cut
37,Jalen Smith,IND,22.0,1.4,11.8,1.67,2.3,1.0,1.3,82.1,82.1,10.0,0.0,6.7,3.3,83.3,98.2,2021-22,cut
38,Daniel Theis,BOS,21.0,1.6,24.3,1.41,2.3,0.9,1.3,66.7,66.7,26.5,0.0,26.5,5.9,73.5,76.4,2021-22,cut
39,Scottie Barnes,TOR,74.0,2.0,12.7,1.18,2.3,1.0,1.7,59.3,59.3,12.9,5.4,12.9,2.0,60.5,31.6,2021-22,cut
40,Willy Hernangomez,NOP,50.0,1.8,20.3,1.23,2.2,0.9,1.4,61.1,61.1,18.0,4.5,18.0,3.4,62.9,39.4,2021-22,cut
41,Damian Jones,SAC,56.0,1.5,22.0,1.46,2.2,0.9,1.1,77.8,77.8,22.6,7.1,22.6,4.8,75.0,84.7,2021-22,cut
42,Wenyen Gabriel,LAL,19.0,1.7,25.2,1.31,2.2,0.9,1.4,66.7,66.7,25.0,3.1,25.0,12.5,65.6,56.4,2021-22,cut
43,Mason Plumlee,CHA,73.0,1.9,27.8,1.18,2.2,1.0,1.5,69.2,69.2,22.3,7.9,22.3,7.2,61.2,32.1,2021-22,cut
44,Wendell Carter Jr.,ORL,62.0,1.7,11.9,1.22,2.1,0.9,1.3,66.7,66.7,19.8,6.6,19.8,2.8,65.1,38.3,2021-22,cut
45,Justise Winslow,POR,11.0,1.7,13.8,1.21,2.1,1.0,1.6,61.1,61.1,5.3,5.3,5.3,5.3,57.9,37.8,2021-22,cut
46,Jeff Green,DEN,75.0,1.5,16.4,1.42,2.1,0.9,1.3,68.8,68.8,21.4,3.6,21.4,10.7,69.6,77.2,2021-22,cut
47,Nikola Vucevic,CHI,73.0,1.7,9.2,1.26,2.1,1.0,1.5,63.4,63.4,6.5,2.4,5.7,0.0,64.2,44.6,2021-22,cut
48,Brandon Clarke,MEM,64.0,1.6,18.9,1.36,2.1,1.0,1.4,68.1,68.1,11.9,3.0,10.9,5.0,67.3,65.0,2021-22,cut
49,Dwight Howard,LAL,60.0,1.7,30.8,1.25,2.1,0.8,1.3,62.3,62.3,25.5,4.9,25.5,5.9,65.7,42.5,2021-22,cut
50,P.J. Tucker,MIA,71.0,1.7,22.5,1.2,2.0,1.0,1.5,64.8,64.8,3.4,7.6,3.4,0.0,61.0,37.3,2021-22,cut
51,Terry Taylor,IND,33.0,1.4,17.4,1.46,2.0,0.9,1.2,75.6,75.6,8.7,4.3,8.7,2.2,73.9,84.2,2021-22,cut
52,Moritz Wagner,ORL,63.0,1.3,16.3,1.53,2.0,0.7,1.0,70.8,70.8,28.9,3.6,28.9,10.8,72.3,91.7,2021-22,cut
53,Hassan Whiteside,UTA,65.0,1.4,20.1,1.41,2.0,0.8,1.2,73.3,73.3,19.6,4.3,18.5,5.4,73.9,76.7,2021-22,cut
54,Keita Bates-Diop,SAS,59.0,1.4,25.4,1.37,2.0,0.8,1.2,71.0,71.0,17.6,8.2,17.6,7.1,67.1,66.8,2021-22,cut
55,Isaiah Stewart,DET,71.0,1.7,19.2,1.21,2.0,0.9,1.4,61.8,61.8,14.4,5.1,13.6,5.9,61.0,38.1,2021-22,cut
56,Mo Bamba,ORL,71.0,1.4,13.8,1.39,2.0,0.9,1.2,72.1,72.1,10.0,6.0,10.0,2.0,69.0,71.0,2021-22,cut
57,Bradley Beal,WAS,40.0,1.1,4.5,1.64,1.9,0.8,1.0,82.1,82.1,17.8,4.4,17.8,8.9,80.0,97.4,2021-22,cut
58,JaVale McGee,PHX,74.0,1.4,16.9,1.37,1.9,0.8,1.2,69.7,69.7,11.5,6.7,11.5,3.8,67.3,67.1,2021-22,cut
59,Olivier Sarr,OKC,22.0,1.3,20.6,1.46,1.9,0.9,1.1,79.2,79.2,7.1,7.1,7.1,0.0,75.0,84.7,2021-22,cut
60,Jimmy Butler,MIA,58.0,1.5,7.7,1.25,1.9,0.8,1.3,61.6,61.6,17.0,6.8,14.8,6.8,60.2,43.1,2021-22,cut
61,DeAndre Jordan,PHI,16.0,1.5,31.2,1.29,1.9,0.8,1.1,66.7,66.7,16.7,8.3,16.7,0.0,66.7,52.2,2021-22,cut
62,Mitchell Robinson,NYK,72.0,1.3,19.8,1.44,1.9,0.9,1.1,80.2,80.2,13.5,5.2,13.5,3.1,74.0,80.3,2021-22,cut
63,Andrew Wiggins,GSW,73.0,1.5,8.6,1.33,1.9,0.8,1.2,70.9,70.9,18.9,6.6,18.9,6.6,67.0,61.1,2021-22,cut
64,Bruce Brown,BKN,72.0,2.0,23.7,0.94,1.9,0.8,1.8,46.6,46.6,8.9,4.1,8.2,2.7,47.9,6.5,2021-22,cut
65,Kristaps Porzingis,WAS,17.0,1.4,6.8,1.39,1.9,0.8,1.1,72.2,72.2,17.4,4.3,17.4,0.0,73.9,71.8,2021-22,cut
66,Christian Wood,HOU,68.0,1.5,8.7,1.28,1.9,0.8,1.1,72.4,72.4,17.0,10.0,17.0,3.0,66.0,49.4,2021-22,cut
67,Dewayne Dedmon,MIA,67.0,1.7,27.2,1.06,1.8,0.7,1.3,52.4,52.4,16.2,9.9,15.3,1.8,53.2,15.0,2021-22,cut
68,Tristan Thompson,SAC,30.0,1.5,22.2,1.15,1.8,0.7,1.3,56.4,56.4,17.4,2.2,17.4,4.3,60.9,26.7,2021-22,cut
69,Moses Brown,CLE,14.0,1.4,23.8,1.32,1.8,0.7,1.0,71.4,71.4,31.6,0.0,31.6,5.3,78.9,57.3,2021-22,cut
70,Draymond Green,GSW,46.0,1.6,16.7,1.16,1.8,0.8,1.3,63.3,63.3,11.0,9.6,11.0,2.7,60.3,28.0,2021-22,cut
71,Trey Lyles,SAC,24.0,1.1,12.1,1.59,1.8,0.5,0.8,68.4,68.4,40.7,0.0,40.7,11.1,77.8,96.4,2021-22,cut
72,Reggie Perry,POR,9.0,1.7,16.0,1.07,1.8,0.8,1.4,53.8,53.8,13.3,0.0,13.3,0.0,53.3,15.6,2021-22,cut
73,Jaylen Brown,BOS,66.0,1.3,5.7,1.39,1.8,0.7,1.0,72.1,72.1,21.8,5.7,19.5,5.7,70.1,71.5,2021-22,cut
74,Karl-Anthony Towns,MIN,74.0,1.2,5.5,1.51,1.8,0.7,1.0,72.2,72.2,24.4,3.3,24.4,7.8,73.3,90.4,2021-22,cut
75,Jae'Sean Tate,HOU,78.0,1.6,13.0,1.17,1.8,0.8,1.3,57.7,57.7,13.1,4.1,13.1,2.5,59.8,30.1,2021-22,cut
76,Kenyon Martin Jr.,HOU,79.0,1.3,16.3,1.37,1.8,0.8,1.1,72.7,72.7,11.7,6.8,11.7,3.9,69.9,67.6,2021-22,cut
77,Tristan Thompson,CHI,23.0,1.3,24.0,1.26,1.7,0.7,1.1,65.4,65.4,12.9,6.5,12.9,3.2,61.3,44.3,2021-22,cut
78,Alex Len,SAC,39.0,1.7,26.7,1.03,1.7,0.7,1.3,56.9,56.9,13.6,10.6,13.6,1.5,53.0,12.2,2021-22,cut
79,Isaiah Jackson,IND,36.0,1.4,17.1,1.25,1.7,0.6,1.0,62.2,62.2,22.4,4.1,22.4,2.0,63.3,42.2,2021-22,cut
80,Matisse Thybulle,PHI,66.0,1.2,21.3,1.43,1.7,0.7,1.0,77.8,77.8,10.5,9.2,10.5,2.6,72.4,79.0,2021-22,cut
81,Khem Birch,TOR,55.0,1.4,30.4,1.19,1.7,0.7,1.2,58.8,58.8,11.4,6.3,10.1,3.8,58.2,34.5,2021-22,cut
82,Chris Boucher,TOR,80.0,1.3,14.2,1.33,1.7,0.7,1.0,67.1,67.1,19.0,6.0,19.0,4.0,68.0,60.9,2021-22,cut
83,Steven Adams,MEM,76.0,1.4,18.1,1.15,1.6,0.6,1.1,56.1,56.1,25.2,3.7,24.3,5.6,59.8,26.2,2021-22,cut
84,DeAndre Jordan,LAL,32.0,1.2,30.9,1.34,1.6,0.7,1.0,74.2,74.2,13.2,7.9,13.2,2.6,68.4,63.0,2021-22,cut
