,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
262,Wes Iwundu,NOP,18.0,0.9,22.9,1.63,1.4,0.5,0.5,100.0,105.6,31.3,18.8,31.3,6.3,81.3,98.9,2020-21,transition
263,Brad Wanamaker,CHA,22.0,1.7,21.3,0.82,1.4,0.5,1.1,41.7,41.7,18.4,21.1,15.8,2.6,39.5,8.3,2020-21,transition
264,Cody Zeller,CHA,48.0,1.2,13.8,1.12,1.4,0.6,1.0,63.0,63.0,15.3,8.5,15.3,1.7,59.3,48.4,2020-21,transition
265,Marcus Morris Sr.,LAC,57.0,1.1,9.5,1.22,1.4,0.5,0.9,50.0,65.7,6.3,9.4,7.8,1.6,46.9,71.5,2020-21,transition
266,Alex Len,WAS,57.0,1.0,15.2,1.39,1.4,0.6,0.8,69.6,70.7,21.4,1.8,19.6,5.4,73.2,92.2,2020-21,transition
267,Jaylen Nowell,MIN,42.0,1.3,14.5,1.07,1.4,0.5,1.1,47.8,53.3,14.3,3.6,10.7,0.0,51.8,38.4,2020-21,transition
268,Eric Paschall,GSW,40.0,1.3,13.9,0.96,1.3,0.4,0.9,45.7,47.1,20.8,13.2,15.1,0.0,50.9,22.2,2020-21,transition
269,Javonte Green,BOS,25.0,0.8,20.6,1.6,1.3,0.6,0.7,82.4,85.3,10.0,10.0,10.0,5.0,75.0,98.3,2020-21,transition
270,Robert Covington,POR,70.0,1.1,13.1,1.19,1.3,0.5,0.9,56.3,69.5,5.1,15.2,5.1,1.3,49.4,65.1,2020-21,transition
271,Brook Lopez,MIL,70.0,1.4,12.4,0.98,1.3,0.4,1.2,37.8,48.2,8.4,5.3,8.4,0.0,41.1,24.9,2020-21,transition
272,Patrick Beverley,LAC,37.0,1.1,15.3,1.17,1.3,0.5,1.0,47.2,59.7,11.9,2.4,9.5,0.0,52.4,60.1,2020-21,transition
273,Al-Farouq Aminu,ORL,17.0,1.5,21.7,0.85,1.3,0.5,1.1,42.1,44.7,11.5,19.2,11.5,3.8,38.5,10.8,2020-21,transition
274,Deandre Ayton,PHX,69.0,1.0,7.8,1.34,1.3,0.6,0.8,70.4,72.2,13.4,9.0,14.9,4.5,65.7,87.9,2020-21,transition
275,Mike Muscala,OKC,35.0,1.1,13.4,1.13,1.3,0.4,1.1,40.5,55.4,7.5,2.5,7.5,2.5,42.5,49.1,2020-21,transition
276,Mike James,BKN,13.0,1.5,15.1,0.9,1.3,0.3,0.8,36.4,45.5,21.1,21.1,21.1,0.0,42.1,13.1,2020-21,transition
277,Aleksej Pokusevski,OKC,45.0,1.6,13.5,0.83,1.3,0.5,1.2,43.6,51.8,1.4,21.1,1.4,0.0,35.2,9.9,2020-21,transition
278,Jay Scrubb,LAC,4.0,3.0,26.7,0.42,1.3,0.5,2.8,18.2,18.2,8.3,8.3,8.3,8.3,16.7,0.4,2020-21,transition
279,Nicolas Batum,LAC,67.0,1.0,13.5,1.3,1.3,0.5,0.8,61.1,71.3,10.6,10.6,9.1,3.0,57.6,84.3,2020-21,transition
280,Saben Lee,DET,48.0,1.2,18.7,1.11,1.3,0.5,1.0,56.5,58.7,14.0,7.0,14.0,1.8,57.9,44.7,2020-21,transition
281,Josh Okogie,MIN,59.0,1.2,20.1,1.1,1.3,0.5,0.8,59.2,60.2,17.4,14.5,15.9,2.9,55.1,44.0,2020-21,transition
282,Derrick Jones Jr.,POR,58.0,1.1,16.4,1.23,1.3,0.5,0.8,63.0,64.1,22.6,4.8,21.0,1.6,64.5,73.6,2020-21,transition
283,Xavier Tillman,MEM,59.0,1.0,15.9,1.33,1.3,0.5,0.8,63.3,70.4,15.5,8.6,15.5,8.6,58.6,86.9,2020-21,transition
284,Draymond Green,GSW,63.0,1.7,17.7,0.74,1.3,0.4,0.8,52.8,53.8,15.0,39.3,15.0,3.7,35.5,4.4,2020-21,transition
285,Landry Shamet,BKN,61.0,1.2,14.0,1.05,1.3,0.5,1.1,40.0,55.0,2.7,5.3,2.7,1.3,38.7,35.2,2020-21,transition
286,Luke Kennard,LAC,63.0,1.1,14.4,1.16,1.3,0.4,0.9,47.5,63.6,4.4,11.8,2.9,2.9,42.6,59.0,2020-21,transition
287,Cameron Payne,PHX,60.0,1.1,13.4,1.23,1.3,0.5,0.8,60.0,76.7,9.4,20.3,6.3,0.0,51.6,75.1,2020-21,transition
288,Dean Wade,CLE,63.0,1.0,17.4,1.31,1.3,0.5,0.9,52.7,67.3,9.7,3.2,9.7,1.6,54.8,84.8,2020-21,transition
289,Theo Maledon,OKC,65.0,1.7,13.6,0.74,1.3,0.4,1.2,35.4,41.1,10.8,19.8,9.9,1.8,34.2,4.7,2020-21,transition
290,Cody Martin,CHA,52.0,1.2,24.6,1.13,1.3,0.5,1.0,56.0,58.0,15.0,10.0,15.0,8.3,53.3,52.0,2020-21,transition
291,Malachi Flynn,TOR,47.0,1.1,12.8,1.19,1.3,0.5,0.8,57.9,68.4,17.3,15.4,13.5,5.8,53.8,65.3,2020-21,transition
292,Matisse Thybulle,PHI,65.0,1.1,25.1,1.21,1.3,0.6,1.0,56.1,63.6,5.7,2.9,4.3,2.9,54.3,70.3,2020-21,transition
293,Jalen Harris,TOR,13.0,0.8,11.4,1.5,1.2,0.5,0.7,66.7,72.2,20.0,0.0,20.0,10.0,70.0,96.3,2020-21,transition
294,Markieff Morris,LAL,61.0,1.0,13.0,1.2,1.2,0.4,0.8,57.4,71.3,5.1,15.3,5.1,0.0,49.2,68.5,2020-21,transition
295,Torrey Craig,PHX,32.0,1.2,17.3,1.0,1.2,0.5,0.9,50.0,55.0,10.8,8.1,10.8,0.0,48.6,27.0,2020-21,transition
296,Blake Griffin,BKN,26.0,1.2,12.3,1.07,1.2,0.4,0.9,47.8,56.5,16.7,10.0,16.7,3.3,50.0,36.7,2020-21,transition
297,Michael Carter-Williams,ORL,31.0,1.7,14.2,0.72,1.2,0.5,1.3,38.5,38.5,9.4,18.9,9.4,1.9,35.8,3.6,2020-21,transition
298,JJ Redick,NOP,31.0,1.1,13.3,1.12,1.2,0.4,1.1,39.4,57.6,0.0,2.9,0.0,0.0,38.2,48.0,2020-21,transition
299,Sekou Doumbouya,DET,56.0,1.2,18.6,1.02,1.2,0.5,1.0,50.0,52.7,10.6,9.1,9.1,4.5,48.5,30.2,2020-21,transition
300,Otto Porter Jr.,CHI,25.0,1.2,12.1,1.03,1.2,0.4,1.0,45.8,60.4,3.4,13.8,3.4,0.0,41.4,32.6,2020-21,transition
301,Larry Nance Jr.,CLE,35.0,1.0,10.0,1.2,1.2,0.5,0.7,68.0,74.0,11.4,17.1,8.6,0.0,57.1,67.4,2020-21,transition
302,Mychal Mulder,GSW,60.0,1.0,20.0,1.28,1.2,0.5,0.9,51.9,65.4,8.6,3.4,8.6,1.7,53.4,81.6,2020-21,transition
303,Tyler Johnson,BKN,39.0,0.9,17.8,1.22,1.2,0.4,0.8,48.5,65.2,2.7,5.4,5.4,0.0,45.9,70.8,2020-21,transition
304,Jaden McDaniels,MIN,63.0,1.1,16.4,1.07,1.2,0.5,1.0,52.4,59.5,2.8,9.9,2.8,1.4,47.9,37.6,2020-21,transition
305,Devin Vassell,SAS,62.0,1.1,19.9,1.09,1.2,0.4,0.9,48.2,57.1,11.6,13.0,11.6,5.8,44.9,41.3,2020-21,transition
306,Payton Pritchard,BOS,66.0,1.0,13.3,1.25,1.2,0.4,0.8,46.4,58.9,13.8,1.5,12.3,1.5,52.3,76.7,2020-21,transition
307,Chasson Randle,ORL,41.0,1.0,13.2,1.23,1.2,0.4,0.7,53.3,61.7,20.0,10.0,17.5,5.0,55.0,73.2,2020-21,transition
308,Kevin Love,CLE,25.0,1.5,12.3,0.71,1.1,0.4,1.2,29.0,40.3,2.6,15.8,2.6,0.0,26.3,3.4,2020-21,transition
309,Max Strus,MIA,39.0,0.8,16.2,1.3,1.1,0.4,0.7,55.2,63.8,18.2,0.0,15.2,6.1,60.6,84.3,2020-21,transition
310,Tomas Satoransky,CHI,58.0,1.1,14.3,1.02,1.1,0.4,0.8,50.0,54.5,16.9,20.0,15.4,4.6,46.2,30.4,2020-21,transition
311,Nico Mannion,GSW,30.0,1.1,20.3,1.0,1.1,0.4,0.9,50.0,59.6,3.1,15.6,3.1,0.0,43.8,27.0,2020-21,transition
312,Brandon Goodwin,ATL,47.0,1.0,17.3,1.06,1.1,0.4,0.8,53.8,60.3,8.3,14.6,6.3,4.2,45.8,35.7,2020-21,transition
313,Paul Watson,TOR,27.0,0.8,23.2,1.36,1.1,0.4,0.8,47.6,69.0,4.5,0.0,4.5,0.0,50.0,90.3,2020-21,transition
314,Charlie Brown Jr.,OKC,9.0,1.7,28.3,0.67,1.1,0.2,1.1,20.0,20.0,20.0,13.3,20.0,0.0,33.3,2.1,2020-21,transition
315,Georges Niang,UTA,72.0,1.0,14.8,1.16,1.1,0.4,0.9,46.8,64.5,0.0,10.1,0.0,0.0,42.0,58.8,2020-21,transition
316,Cory Joseph,SAC,44.0,1.3,18.1,0.83,1.1,0.4,0.9,43.9,47.6,8.8,21.1,5.3,1.8,38.6,8.9,2020-21,transition
317,Glenn Robinson III,SAC,23.0,1.3,24.0,0.9,1.1,0.4,1.0,39.1,43.5,13.8,10.3,10.3,3.4,41.4,13.3,2020-21,transition
318,Justin Jackson,OKC,33.0,1.2,15.1,0.95,1.1,0.5,1.0,46.9,53.1,5.1,15.4,5.1,2.6,41.0,20.5,2020-21,transition
319,Trey Burke,DAL,62.0,1.2,17.5,0.97,1.1,0.4,1.0,40.6,48.4,5.6,5.6,5.6,0.0,41.7,23.7,2020-21,transition
320,Nikola Jokic,DEN,72.0,1.2,5.0,0.94,1.1,0.4,0.6,63.0,67.4,14.1,36.5,10.6,4.7,43.5,19.5,2020-21,transition
321,John Konchar,MEM,43.0,1.1,26.7,1.0,1.1,0.4,0.8,54.3,57.1,8.7,15.2,8.7,0.0,50.0,27.0,2020-21,transition
322,D.J. Augustin,HOU,20.0,1.1,10.4,1.05,1.1,0.3,0.9,35.3,47.1,14.3,4.8,14.3,0.0,42.9,34.2,2020-21,transition
323,Rudy Gobert,UTA,71.0,0.8,7.0,1.32,1.1,0.5,0.6,78.0,78.0,25.0,11.7,25.0,5.0,66.7,85.6,2020-21,transition
324,Luka Samanic,SAS,14.0,0.7,15.4,0.8,1.0,-0.1,0.0,60.0,60.0,30.0,20.0,30.0,0.0,50.0,7.5,2020-21,transition
325,Andre Drummond,LAL,21.0,0.9,6.7,1.22,1.0,0.5,0.8,62.5,62.5,5.6,5.6,5.6,0.0,61.1,72.7,2020-21,transition
326,Semi Ojeleye,BOS,56.0,0.7,15.2,1.44,1.0,0.3,0.6,54.3,70.0,12.8,2.6,7.7,5.1,56.4,94.1,2020-21,transition
327,Tyus Jones,MEM,70.0,1.1,15.5,0.97,1.0,0.4,0.9,41.7,49.2,9.5,10.8,9.5,1.4,41.9,23.9,2020-21,transition
328,DaQuan Jeffries,SAC,18.0,0.8,22.1,1.2,1.0,0.4,0.7,61.5,69.2,6.7,13.3,6.7,6.7,53.3,67.4,2020-21,transition
329,Troy Brown Jr.,WAS,21.0,1.0,18.0,1.0,1.0,0.4,0.7,53.3,56.7,20.0,20.0,20.0,15.0,45.0,27.0,2020-21,transition
330,Stanley Johnson,TOR,61.0,1.2,22.9,0.86,1.0,0.3,0.8,42.9,48.0,12.7,19.7,11.3,1.4,40.8,11.6,2020-21,transition
331,Moritz Wagner,WAS,25.0,0.8,12.6,1.14,1.0,0.4,0.8,52.6,57.9,9.5,0.0,14.3,4.8,52.4,55.1,2020-21,transition
332,Dennis Smith Jr.,DET,20.0,1.3,14.6,0.76,1.0,0.3,0.7,35.7,42.9,20.0,24.0,16.0,0.0,36.0,5.3,2020-21,transition
333,Tony Bradley,OKC,22.0,0.8,10.5,1.22,1.0,0.5,0.6,71.4,71.4,16.7,11.1,16.7,5.6,61.1,72.7,2020-21,transition
334,Mason Plumlee,DET,56.0,0.9,9.5,1.09,1.0,0.5,0.6,72.2,72.2,13.2,20.8,11.3,1.9,58.5,42.9,2020-21,transition
335,James Johnson,DAL,29.0,1.0,16.4,0.97,1.0,0.4,0.7,63.2,65.8,23.3,26.7,16.7,13.3,46.7,22.8,2020-21,transition
336,DeMarcus Cousins,HOU,25.0,1.0,8.7,1.0,1.0,0.3,0.6,53.3,63.3,16.7,25.0,12.5,4.2,45.8,27.0,2020-21,transition
337,Blake Griffin,DET,20.0,0.8,5.7,1.25,1.0,0.4,0.7,53.8,76.9,0.0,18.8,0.0,0.0,43.8,78.2,2020-21,transition
338,Dylan Windler,CLE,31.0,1.1,19.0,0.91,1.0,0.3,0.6,50.0,65.0,9.1,33.3,6.1,3.0,36.4,15.9,2020-21,transition
339,Kevin Knox II,NYK,42.0,0.9,21.4,1.19,1.0,0.4,0.7,51.7,63.8,11.1,11.1,11.1,2.8,50.0,66.0,2020-21,transition
340,Willy Hernangomez,NOP,47.0,0.7,9.3,1.41,1.0,0.4,0.5,78.3,78.3,21.9,12.5,21.9,6.3,68.8,92.8,2020-21,transition
341,Juancho Hernangomez,MIN,52.0,1.1,15.2,0.96,1.0,0.4,0.9,43.8,51.0,7.1,7.1,7.1,0.0,42.9,22.5,2020-21,transition
342,Yuta Watanabe,TOR,50.0,0.9,21.6,1.09,1.0,0.4,0.8,51.2,59.8,2.2,8.7,2.2,0.0,47.8,41.3,2020-21,transition
343,Langston Galloway,PHX,40.0,0.6,15.1,1.6,1.0,0.3,0.6,59.1,81.8,8.0,8.0,8.0,4.0,56.0,98.3,2020-21,transition
344,Ignas Brazdeikis,ORL,8.0,1.5,12.5,0.67,1.0,0.4,1.3,30.0,40.0,0.0,16.7,0.0,0.0,25.0,2.1,2020-21,transition
345,D.J. Augustin,MIL,37.0,0.8,12.4,1.23,1.0,0.3,0.7,44.0,64.0,10.0,10.0,6.7,3.3,43.3,74.6,2020-21,transition
346,Lamar Stevens,CLE,40.0,0.9,18.7,1.15,1.0,0.4,0.6,65.2,65.2,17.6,14.7,14.7,0.0,61.8,56.0,2020-21,transition
347,Chuma Okeke,ORL,45.0,1.3,15.9,0.77,1.0,0.4,1.0,38.3,42.6,8.3,16.7,8.3,3.3,35.0,5.7,2020-21,transition
348,Denzel Valentine,CHI,62.0,1.1,14.4,0.93,1.0,0.4,0.9,42.9,51.8,4.5,13.4,3.0,1.5,38.8,17.5,2020-21,transition
349,Tony Snell,ATL,47.0,0.8,19.3,1.18,1.0,0.4,0.8,45.9,60.8,0.0,2.6,0.0,0.0,44.7,63.8,2020-21,transition
350,Robert Williams III,BOS,52.0,0.7,10.3,1.31,0.9,0.4,0.5,80.0,80.0,17.1,8.6,17.1,0.0,68.6,85.4,2020-21,transition
351,Jonas Valanciunas,MEM,62.0,0.7,4.6,1.3,0.9,0.4,0.6,57.9,65.8,11.6,4.7,11.6,4.7,58.1,83.9,2020-21,transition
352,Ty Jerome,OKC,33.0,1.2,11.5,0.73,0.9,0.3,1.0,30.3,42.4,2.5,15.0,0.0,0.0,27.5,4.2,2020-21,transition
353,Mason Jones,HOU,26.0,1.2,18.6,0.74,0.9,0.2,0.7,35.3,44.1,22.6,25.8,19.4,3.2,38.7,4.9,2020-21,transition
354,Anfernee Simons,POR,64.0,1.0,13.5,0.92,0.9,0.3,0.7,44.7,56.4,6.3,20.6,6.3,1.6,38.1,17.3,2020-21,transition
355,DaQuan Jeffries,HOU,13.0,0.8,15.9,1.09,0.9,0.4,0.7,55.6,66.7,0.0,18.2,0.0,0.0,45.5,42.4,2020-21,transition
356,Torrey Craig,MIL,18.0,0.9,30.8,1.0,0.9,0.3,0.7,46.2,57.7,6.3,12.5,6.3,0.0,43.8,27.0,2020-21,transition
357,Alize Johnson,BKN,18.0,0.8,18.1,1.13,0.9,0.3,0.6,54.5,54.5,20.0,13.3,6.7,6.7,53.3,52.0,2020-21,transition
358,Jarrett Culver,MIN,34.0,1.1,16.5,0.89,0.9,0.3,0.7,47.8,50.0,19.4,16.7,19.4,0.0,50.0,12.9,2020-21,transition
359,DeMarcus Cousins,LAC,16.0,0.8,9.9,1.08,0.9,0.4,0.5,75.0,87.5,0.0,38.5,0.0,0.0,46.2,39.4,2020-21,transition
360,Austin Rivers,NYK,21.0,0.7,9.1,1.2,0.9,0.3,0.6,50.0,66.7,6.7,13.3,6.7,0.0,46.7,67.4,2020-21,transition
361,Freddie Gillespie,TOR,20.0,0.7,11.4,1.39,0.9,0.3,0.4,62.5,62.5,30.8,7.7,30.8,0.0,69.2,91.3,2020-21,transition
362,Alec Burks,NYK,49.0,1.1,8.8,0.83,0.9,0.3,0.9,37.2,45.3,5.7,13.2,5.7,0.0,35.8,9.5,2020-21,transition
363,George Hill,PHI,16.0,0.9,13.3,1.0,0.9,0.4,0.7,54.5,54.5,14.3,14.3,7.1,7.1,50.0,27.0,2020-21,transition
364,Damion Lee,GSW,57.0,0.8,14.6,1.13,0.9,0.4,0.7,48.8,63.4,2.1,10.6,2.1,0.0,44.7,50.1,2020-21,transition
365,Killian Tillie,MEM,18.0,0.7,20.3,1.08,0.8,0.2,0.7,33.3,45.8,15.4,0.0,15.4,7.7,38.5,39.4,2020-21,transition
366,DeAndre Jordan,BKN,57.0,0.6,9.9,1.27,0.8,0.4,0.5,78.6,78.6,8.1,16.2,5.4,0.0,67.6,81.0,2020-21,transition
367,Tyler Cook,DET,28.0,0.6,13.0,1.22,0.8,0.4,0.5,66.7,66.7,11.1,11.1,11.1,5.6,61.1,72.7,2020-21,transition
368,Obi Toppin,NYK,62.0,0.6,14.8,1.31,0.8,0.3,0.5,64.5,69.4,5.6,8.3,5.6,0.0,61.1,84.6,2020-21,transition
369,JaMychal Green,DEN,58.0,0.8,10.4,0.94,0.8,0.3,0.8,34.8,45.7,2.1,0.0,2.1,0.0,36.2,19.0,2020-21,transition
370,Romeo Langford,BOS,18.0,0.6,15.1,1.36,0.8,0.3,0.6,60.0,60.0,18.2,0.0,18.2,9.1,63.6,90.3,2020-21,transition
371,Steven Adams,NOP,58.0,0.5,6.5,1.52,0.8,0.3,0.4,80.0,80.0,10.3,6.9,10.3,3.4,75.9,96.6,2020-21,transition
372,Rajon Rondo,LAC,18.0,1.4,16.4,0.6,0.8,0.3,0.7,38.5,42.3,8.0,40.0,4.0,0.0,28.0,1.5,2020-21,transition
373,Daniel Theis,BOS,42.0,0.7,8.6,1.1,0.8,0.3,0.6,45.8,54.2,12.9,9.7,9.7,0.0,48.4,43.2,2020-21,transition
374,Reggie Perry,BKN,19.0,0.5,11.0,1.5,0.8,0.4,0.5,77.8,83.3,0.0,10.0,0.0,0.0,70.0,95.9,2020-21,transition
375,Jerome Robinson,WAS,17.0,1.2,17.2,0.67,0.8,0.2,0.8,28.6,35.7,14.3,23.8,14.3,4.8,28.6,2.1,2020-21,transition
376,Isaiah Stewart,DET,68.0,0.7,8.7,1.18,0.8,0.3,0.5,54.1,56.8,17.8,6.7,17.8,6.7,55.6,62.6,2020-21,transition
377,Bismack Biyombo,CHA,66.0,0.7,12.6,1.15,0.8,0.3,0.5,61.8,61.8,19.6,10.9,19.6,4.3,60.9,56.9,2020-21,transition
378,Lou Williams,ATL,24.0,1.0,8.2,0.78,0.8,0.3,0.6,40.0,46.7,8.7,26.1,0.0,0.0,34.8,6.6,2020-21,transition
379,Ivica Zubac,LAC,72.0,0.5,6.9,1.56,0.8,0.3,0.4,80.6,80.6,23.1,5.1,23.1,7.7,79.5,97.7,2020-21,transition
380,Wendell Carter Jr.,CHI,33.0,0.6,5.9,1.24,0.8,0.2,0.4,57.1,64.3,23.8,14.3,23.8,4.8,57.1,75.4,2020-21,transition
381,Naz Reid,MIN,70.0,0.7,7.2,1.12,0.8,0.3,0.6,53.7,61.0,15.4,9.6,13.5,3.8,51.9,47.5,2020-21,transition
382,Gorgui Dieng,MEM,22.0,0.6,9.3,1.21,0.8,0.3,0.5,50.0,62.5,7.1,7.1,7.1,0.0,50.0,70.3,2020-21,transition
383,Serge Ibaka,LAC,41.0,0.9,8.1,0.94,0.8,0.3,0.7,43.3,48.3,8.6,8.6,8.6,2.9,42.9,19.7,2020-21,transition
384,Jeff Teague,BOS,34.0,0.9,11.8,0.8,0.7,0.2,0.6,40.0,47.5,13.3,20.0,10.0,0.0,36.7,6.8,2020-21,transition
385,Brodric Thomas,CLE,28.0,0.8,15.2,0.95,0.7,0.3,0.6,43.8,53.1,14.3,9.5,19.0,4.8,42.9,21.2,2020-21,transition
386,Aaron Nesmith,BOS,46.0,0.9,19.2,0.78,0.7,0.2,0.7,32.4,38.2,7.3,9.8,4.9,0.0,34.1,6.3,2020-21,transition
387,Robin Lopez,WAS,71.0,0.5,5.7,1.47,0.7,0.3,0.4,72.0,76.0,18.8,6.3,18.8,3.1,68.8,94.9,2020-21,transition
388,Willie Cauley-Stein,DAL,53.0,0.4,9.3,1.61,0.7,0.3,0.3,87.5,87.5,34.8,4.3,34.8,8.7,82.6,98.7,2020-21,transition
389,D.J. Wilson,HOU,23.0,0.9,13.1,0.75,0.7,0.2,0.7,33.3,36.7,10.0,15.0,5.0,0.0,35.0,5.1,2020-21,transition
390,Josh Hall,OKC,21.0,1.2,18.2,0.58,0.7,0.2,0.6,33.3,33.3,23.1,30.8,23.1,3.8,34.6,1.3,2020-21,transition
391,Mike Scott,PHI,51.0,0.6,12.8,1.27,0.7,0.2,0.5,42.9,64.3,3.3,3.3,3.3,0.0,43.3,80.3,2020-21,transition
392,Dario Saric,PHX,50.0,0.6,6.5,1.21,0.7,0.2,0.5,47.8,56.5,17.2,6.9,13.8,3.4,51.7,68.9,2020-21,transition
393,Gabe Vincent,MIA,50.0,0.6,11.3,1.1,0.7,0.2,0.5,47.8,63.0,9.7,19.4,6.5,3.2,41.9,43.2,2020-21,transition
394,Killian Hayes,DET,26.0,1.3,12.0,0.49,0.7,0.2,0.6,37.5,43.8,5.7,48.6,2.9,0.0,22.9,0.8,2020-21,transition
395,JaKarr Sampson,IND,29.0,0.8,16.4,0.91,0.7,0.3,0.6,52.9,52.9,13.0,13.0,13.0,0.0,47.8,16.9,2020-21,transition
396,Wesley Matthews,LAL,58.0,0.8,15.1,0.89,0.7,0.2,0.7,35.9,50.0,0.0,11.4,0.0,0.0,31.8,12.7,2020-21,transition
397,Wendell Carter Jr.,ORL,22.0,0.7,5.7,1.07,0.7,0.3,0.5,50.0,58.3,13.3,6.7,13.3,0.0,53.3,36.7,2020-21,transition
398,Wes Iwundu,DAL,23.0,0.7,23.8,1.07,0.7,0.3,0.5,50.0,50.0,20.0,6.7,20.0,6.7,53.3,36.7,2020-21,transition
399,Jevon Carter,PHX,60.0,0.9,21.6,0.83,0.7,0.3,0.8,36.2,44.7,1.9,9.6,1.9,1.9,32.7,9.3,2020-21,transition
400,KZ Okpala,MIA,37.0,0.6,20.3,1.13,0.7,0.3,0.5,70.6,73.5,8.3,25.0,8.3,4.2,54.2,49.1,2020-21,transition
401,Darius Miller,OKC,18.0,0.6,16.7,1.3,0.7,0.2,0.6,40.0,60.0,10.0,0.0,10.0,10.0,40.0,83.7,2020-21,transition
402,Josh Green,DAL,39.0,0.6,21.0,1.08,0.7,0.3,0.5,61.1,61.1,20.0,12.0,20.0,4.0,56.0,40.4,2020-21,transition
403,Trey Lyles,SAS,23.0,0.7,14.0,1.13,0.7,0.3,0.6,50.0,57.1,6.7,0.0,6.7,0.0,53.3,52.0,2020-21,transition
404,Precious Achiuwa,MIA,61.0,0.8,14.2,0.94,0.7,0.3,0.5,60.0,60.0,13.0,21.7,13.0,0.0,47.8,18.8,2020-21,transition
405,Patrick Patterson,LAC,38.0,0.7,13.5,1.0,0.7,0.3,0.6,43.5,54.3,0.0,8.0,0.0,0.0,40.0,27.0,2020-21,transition
406,Tony Bradley,PHI,20.0,0.5,11.6,1.3,0.7,0.3,0.4,62.5,62.5,20.0,0.0,20.0,0.0,70.0,83.7,2020-21,transition
407,Thanasis Antetokounmpo,MIL,51.0,0.7,20.0,1.03,0.7,0.4,0.5,69.2,69.2,13.5,18.9,13.5,2.7,54.1,33.0,2020-21,transition
408,Chimezie Metu,SAC,36.0,0.6,8.7,1.2,0.7,0.3,0.4,73.3,76.7,5.0,25.0,5.0,5.0,55.0,67.4,2020-21,transition
409,Grant Williams,BOS,63.0,0.5,9.9,1.09,0.6,0.2,0.5,51.7,60.3,0.0,9.4,0.0,0.0,46.9,42.7,2020-21,transition
410,Rodney Hood,POR,38.0,0.8,12.2,0.72,0.6,0.2,0.6,36.4,43.2,3.4,20.7,3.4,0.0,31.0,3.8,2020-21,transition
411,Rodney Hood,TOR,17.0,0.6,15.7,1.0,0.6,0.2,0.5,37.5,50.0,18.2,9.1,18.2,0.0,45.5,27.0,2020-21,transition
412,Goga Bitadze,IND,45.0,0.7,12.8,0.87,0.6,0.2,0.6,34.5,37.9,12.9,0.0,12.9,6.5,38.7,12.1,2020-21,transition
413,Moses Brown,OKC,43.0,0.7,7.6,0.96,0.6,0.2,0.4,52.6,52.6,25.0,10.7,28.6,7.1,46.4,22.5,2020-21,transition
414,Avery Bradley,HOU,17.0,0.6,8.7,0.91,0.6,0.2,0.6,40.0,50.0,0.0,9.1,0.0,0.0,36.4,15.9,2020-21,transition
415,Solomon Hill,ATL,71.0,0.8,15.3,0.76,0.6,0.2,0.6,30.4,39.1,7.3,9.1,5.5,0.0,30.9,5.5,2020-21,transition
416,Nassir Little,POR,48.0,0.7,16.3,0.94,0.6,0.3,0.6,44.4,46.3,12.1,6.1,12.1,0.0,48.5,19.2,2020-21,transition
417,Daniel Theis,CHI,23.0,0.7,7.1,0.81,0.6,0.3,0.7,40.0,43.3,0.0,6.3,0.0,0.0,37.5,7.8,2020-21,transition
418,E'Twaun Moore,PHX,27.0,0.8,13.9,0.67,0.5,0.1,0.5,28.6,35.7,14.3,19.0,14.3,0.0,28.6,2.1,2020-21,transition
419,Anthony Lamb,HOU,24.0,0.8,13.5,0.65,0.5,0.1,0.5,25.0,33.3,15.0,25.0,15.0,0.0,30.0,1.7,2020-21,transition
420,Nerlens Noel,NYK,64.0,0.4,8.4,1.22,0.5,0.2,0.3,78.9,78.9,11.1,18.5,11.1,0.0,63.0,72.7,2020-21,transition
421,Enes Freedom,POR,72.0,0.4,4.2,1.23,0.5,0.2,0.3,66.7,66.7,10.0,10.0,10.0,0.0,63.3,74.6,2020-21,transition
422,Tristan Thompson,BOS,54.0,0.5,6.6,1.0,0.5,0.2,0.4,52.4,52.4,20.7,10.3,20.7,3.4,55.2,27.0,2020-21,transition
423,Isaac Bonga,WAS,40.0,0.4,15.1,1.13,0.5,0.2,0.3,58.3,66.7,12.5,18.8,12.5,6.3,50.0,49.1,2020-21,transition
424,Maxi Kleber,DAL,50.0,0.6,9.6,0.81,0.5,0.1,0.5,26.9,38.5,9.7,6.5,6.5,0.0,32.3,7.4,2020-21,transition
425,Jusuf Nurkic,POR,37.0,0.4,3.5,1.19,0.5,0.2,0.3,63.6,63.6,18.8,12.5,18.8,0.0,62.5,64.5,2020-21,transition
426,Zeke Nnaji,DEN,34.0,0.4,12.7,1.23,0.5,0.2,0.4,58.3,66.7,0.0,7.7,0.0,0.0,53.8,71.7,2020-21,transition
427,Mo Bamba,ORL,46.0,0.6,7.9,0.72,0.5,0.2,0.5,28.0,36.0,6.9,6.9,6.9,0.0,31.0,3.8,2020-21,transition
428,JaVale McGee,CLE,33.0,0.6,7.0,0.9,0.5,0.2,0.4,61.5,61.5,5.0,30.0,5.0,0.0,45.0,14.0,2020-21,transition
429,Ryan Arcidiacono,CHI,44.0,0.3,10.4,1.5,0.5,0.2,0.3,58.3,75.0,14.3,7.1,7.1,7.1,57.1,96.2,2020-21,transition
