,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
123,Tony Snell,ATL,47.0,2.1,50.8,1.61,3.4,1.1,1.9,61.4,86.4,5.0,9.0,5.0,2.0,57.0,100.0,2020-21,spot-up
124,Payton Pritchard,BOS,66.0,3.0,40.8,1.12,3.4,1.2,2.8,43.2,58.6,2.0,6.0,2.0,0.5,41.5,74.2,2020-21,spot-up
125,Luke Kennard,LAC,63.0,2.7,35.5,1.29,3.4,1.2,2.5,48.1,66.3,1.8,3.0,1.8,0.0,47.6,95.0,2020-21,spot-up
126,Brook Lopez,MIL,70.0,3.2,28.9,1.08,3.4,1.2,2.9,39.9,53.9,5.4,3.2,5.4,0.5,41.6,64.7,2020-21,spot-up
127,Joe Ingles,UTA,67.0,2.5,23.5,1.36,3.4,1.1,2.3,49.0,71.9,3.6,5.3,3.0,0.6,47.9,97.6,2020-21,spot-up
128,Tyler Herro,MIA,54.0,3.2,20.2,1.06,3.4,1.2,2.9,40.5,53.5,4.7,4.1,4.7,1.2,40.9,63.1,2020-21,spot-up
129,Kyrie Irving,BKN,54.0,2.6,10.8,1.29,3.4,1.2,2.5,49.6,63.3,5.0,0.7,5.0,1.4,51.1,94.6,2020-21,spot-up
130,Taurean Prince,BKN,12.0,2.8,35.8,1.15,3.3,1.0,2.6,38.7,51.6,11.8,0.0,11.8,2.9,44.1,79.0,2020-21,spot-up
131,Malcolm Brogdon,IND,56.0,2.8,13.6,1.15,3.3,1.1,2.6,41.8,57.9,4.4,3.8,4.4,0.6,42.4,79.8,2020-21,spot-up
132,Kyle Lowry,TOR,46.0,3.0,17.8,1.09,3.3,1.2,2.8,43.0,57.4,2.9,6.4,2.9,0.7,41.4,67.7,2020-21,spot-up
133,Kevin Love,CLE,25.0,3.0,24.2,1.11,3.3,1.0,2.7,38.8,53.0,9.3,4.0,9.3,2.7,41.3,72.0,2020-21,spot-up
134,Khris Middleton,MIL,68.0,2.6,13.3,1.25,3.3,1.1,2.4,47.6,62.8,5.6,4.5,5.6,2.2,47.2,90.5,2020-21,spot-up
135,Taurean Prince,CLE,29.0,3.0,28.0,1.09,3.3,1.1,2.8,41.3,56.3,4.6,5.7,4.6,2.3,40.2,68.8,2020-21,spot-up
136,Jalen Brunson,DAL,68.0,3.0,26.6,1.11,3.3,1.2,2.7,45.9,58.7,3.4,7.4,2.9,0.5,44.1,74.0,2020-21,spot-up
137,Rui Hachimura,WAS,57.0,3.8,27.5,0.87,3.3,1.3,3.5,37.3,44.5,2.3,5.1,2.3,0.5,36.6,26.0,2020-21,spot-up
138,Nikola Jokic,DEN,72.0,2.7,11.7,1.2,3.3,1.2,2.4,47.7,59.2,9.1,4.1,7.1,1.5,49.7,86.3,2020-21,spot-up
139,Svi Mykhailiuk,OKC,30.0,3.0,26.0,1.1,3.3,1.2,2.6,44.3,62.0,0.0,11.2,0.0,0.0,39.3,71.0,2020-21,spot-up
140,Jae'Sean Tate,HOU,70.0,3.5,31.5,0.92,3.2,1.2,3.2,36.7,48.0,3.6,7.7,3.2,0.4,35.9,31.9,2020-21,spot-up
141,Ben McLemore,LAL,21.0,3.0,39.5,1.06,3.2,1.1,2.9,38.3,56.7,0.0,6.3,0.0,0.0,35.9,62.5,2020-21,spot-up
142,Shake Milton,PHI,63.0,3.0,22.2,1.07,3.2,1.1,2.6,43.2,56.2,7.4,8.5,6.4,2.1,42.6,63.3,2020-21,spot-up
143,Danuel House Jr.,HOU,36.0,3.5,37.5,0.92,3.2,1.1,2.9,35.8,49.5,7.2,9.6,7.2,1.6,35.2,32.9,2020-21,spot-up
144,Ben McLemore,HOU,32.0,2.9,35.6,1.07,3.2,1.0,2.7,36.8,53.4,5.3,2.1,4.3,0.0,38.3,64.3,2020-21,spot-up
145,Stephen Curry,GSW,63.0,2.5,9.2,1.29,3.2,1.1,2.2,50.0,68.8,6.3,8.2,5.7,0.6,48.7,93.7,2020-21,spot-up
146,Jamal Murray,DEN,48.0,2.3,11.5,1.4,3.2,1.1,2.2,52.4,71.0,2.7,2.7,1.8,0.0,52.3,98.6,2020-21,spot-up
147,Kelly Olynyk,MIA,43.0,3.5,33.6,0.92,3.2,1.0,3.2,32.1,45.6,4.6,4.6,4.6,0.0,33.8,33.1,2020-21,spot-up
148,Bryn Forbes,MIL,70.0,2.5,30.0,1.28,3.2,1.2,2.4,48.2,65.8,2.8,4.5,2.8,1.7,46.6,93.1,2020-21,spot-up
149,Carmelo Anthony,POR,69.0,3.1,23.5,1.04,3.2,1.1,2.9,38.0,52.3,3.3,3.3,3.3,0.9,38.0,57.5,2020-21,spot-up
150,Patty Mills,SAS,68.0,2.7,25.7,1.19,3.2,1.1,2.6,42.9,59.7,1.6,2.7,1.6,0.5,42.3,84.7,2020-21,spot-up
151,Hamidou Diallo,DET,20.0,3.5,30.4,0.89,3.1,1.2,2.9,40.4,48.2,11.4,10.0,11.4,2.9,38.6,27.8,2020-21,spot-up
152,Jeremy Lamb,IND,36.0,2.5,27.5,1.22,3.1,0.9,2.2,42.5,58.8,11.0,3.3,11.0,2.2,46.2,88.5,2020-21,spot-up
153,Damion Lee,GSW,57.0,2.6,46.4,1.19,3.1,1.1,2.4,44.6,61.2,3.3,4.7,2.7,0.7,44.0,85.3,2020-21,spot-up
154,Derrick Rose,NYK,35.0,2.7,18.2,1.17,3.1,1.2,2.5,46.6,59.7,2.2,3.2,2.2,0.0,46.2,82.9,2020-21,spot-up
155,Raul Neto,WAS,64.0,3.0,35.1,1.06,3.1,1.2,2.7,43.4,54.9,3.2,5.3,3.2,0.0,42.9,62.7,2020-21,spot-up
156,Evan Fournier,ORL,26.0,2.8,15.7,1.08,3.1,1.1,2.6,42.6,58.1,2.7,5.4,2.7,0.0,40.5,65.5,2020-21,spot-up
157,Jalen Harris,TOR,13.0,2.2,31.8,1.43,3.1,1.1,1.9,56.0,80.0,0.0,10.7,0.0,0.0,50.0,99.2,2020-21,spot-up
158,Russell Westbrook,WAS,65.0,2.8,10.6,1.08,3.1,1.1,2.5,43.6,57.3,6.0,7.1,6.0,2.7,41.8,65.8,2020-21,spot-up
159,Tyler Johnson,BKN,39.0,2.8,52.4,1.08,3.0,1.0,2.7,38.1,53.8,1.8,1.8,1.8,0.0,38.5,66.1,2020-21,spot-up
160,John Wall,HOU,40.0,3.0,12.6,1.0,3.0,1.0,2.9,36.2,50.4,2.5,1.7,1.7,0.8,36.7,50.4,2020-21,spot-up
161,James Ennis III,ORL,41.0,2.4,30.8,1.25,3.0,1.0,2.1,45.9,62.9,7.2,6.2,6.2,1.0,46.4,90.7,2020-21,spot-up
162,Wayne Ellington,DET,46.0,2.7,33.1,1.1,3.0,1.0,2.6,36.7,52.9,4.0,1.6,3.2,0.8,38.1,69.6,2020-21,spot-up
163,Abdel Nader,PHX,24.0,3.0,47.0,1.01,3.0,1.1,2.4,45.6,56.1,11.3,11.3,11.3,2.8,43.7,54.0,2020-21,spot-up
164,Aleksej Pokusevski,OKC,45.0,4.0,34.2,0.75,3.0,1.1,3.6,30.1,39.9,1.7,7.8,1.7,0.0,28.9,14.5,2020-21,spot-up
165,Avery Bradley,MIA,10.0,2.4,30.8,1.25,3.0,1.0,2.4,41.7,62.5,0.0,0.0,0.0,0.0,41.7,91.4,2020-21,spot-up
166,Darius Garland,CLE,54.0,3.0,15.9,0.99,3.0,1.1,2.7,39.0,52.4,3.1,8.6,2.5,1.2,36.8,48.2,2020-21,spot-up
167,Donte DiVincenzo,MIL,66.0,2.9,26.0,1.06,3.0,1.0,2.6,37.9,55.5,3.2,5.3,3.2,0.5,37.0,61.9,2020-21,spot-up
168,Timothe Luwawu-Cabarrot,BKN,58.0,3.3,45.9,0.92,3.0,1.0,3.1,32.8,47.2,2.1,4.7,1.6,1.0,31.9,32.1,2020-21,spot-up
169,Zach LaVine,CHI,58.0,2.3,9.3,1.29,3.0,1.1,2.2,48.0,66.1,2.2,3.7,2.2,0.0,47.4,94.4,2020-21,spot-up
170,Garrett Temple,CHI,56.0,3.3,40.4,0.92,3.0,1.1,3.0,35.7,49.4,1.1,8.2,1.1,0.5,33.2,32.7,2020-21,spot-up
171,Kent Bazemore,GSW,67.0,2.7,36.4,1.08,3.0,1.0,2.5,41.6,57.2,4.3,7.6,4.3,2.2,39.1,65.8,2020-21,spot-up
172,Anfernee Simons,POR,64.0,2.0,28.0,1.49,3.0,1.0,1.9,51.6,76.2,2.3,3.1,2.3,0.0,51.1,99.4,2020-21,spot-up
173,Ricky Rubio,MIN,68.0,3.1,31.5,0.96,3.0,1.1,2.9,36.9,49.0,2.8,4.7,3.3,1.4,35.8,40.5,2020-21,spot-up
174,Jordan Nwora,MIL,6.0,1.7,25.0,1.9,3.0,1.0,1.5,66.7,94.4,10.0,0.0,10.0,0.0,70.0,99.6,2020-21,spot-up
175,Goran Dragic,MIA,50.0,2.7,18.6,1.13,3.0,1.0,2.6,39.5,57.4,2.2,2.2,0.7,0.0,40.0,75.4,2020-21,spot-up
176,Joel Embiid,PHI,51.0,2.9,11.4,0.99,2.9,0.9,2.4,36.4,45.9,14.2,5.4,12.8,1.4,42.6,47.6,2020-21,spot-up
177,Austin Rivers,DEN,15.0,2.8,32.3,1.05,2.9,1.1,2.7,39.0,53.7,0.0,2.4,0.0,0.0,38.1,60.1,2020-21,spot-up
178,Jaden McDaniels,MIN,63.0,3.0,44.2,0.95,2.9,1.0,2.8,35.2,49.1,3.6,5.7,3.1,1.0,34.9,38.2,2020-21,spot-up
179,Anthony Lamb,HOU,24.0,2.7,43.9,1.06,2.9,1.0,2.5,42.4,58.5,0.0,9.2,0.0,0.0,38.5,62.3,2020-21,spot-up
180,Devin Booker,PHX,67.0,2.8,11.5,1.02,2.9,1.0,2.4,40.1,52.5,8.4,7.9,7.4,1.6,40.5,55.2,2020-21,spot-up
181,D'Angelo Russell,MIN,42.0,2.3,11.6,1.25,2.9,1.0,2.1,46.0,66.7,3.1,6.3,2.1,0.0,43.8,91.4,2020-21,spot-up
182,Terrence Ross,ORL,46.0,2.4,14.8,1.21,2.9,1.0,2.3,43.0,58.4,3.6,0.0,3.6,0.9,44.5,87.1,2020-21,spot-up
183,De'Anthony Melton,MEM,52.0,2.6,28.4,1.1,2.9,1.0,2.4,40.2,57.1,1.5,5.1,1.5,0.0,39.0,69.8,2020-21,spot-up
184,Aaron Gordon,ORL,25.0,2.6,15.9,1.11,2.9,1.0,2.5,40.3,54.8,3.1,1.5,3.1,0.0,41.5,72.6,2020-21,spot-up
185,Victor Oladipo,IND,9.0,2.3,11.5,1.24,2.9,1.0,2.2,45.0,60.0,4.8,0.0,4.8,0.0,47.6,89.9,2020-21,spot-up
186,Pat Connaughton,MIL,69.0,2.7,42.8,1.03,2.8,1.0,2.6,36.3,52.5,0.5,2.1,0.5,0.0,35.8,56.2,2020-21,spot-up
187,Torrey Craig,PHX,32.0,2.8,42.1,1.01,2.8,1.0,2.7,37.2,51.7,1.1,3.3,1.1,0.0,36.7,52.8,2020-21,spot-up
188,Aaron Holiday,IND,67.0,2.8,34.8,1.02,2.8,1.0,2.6,39.5,51.5,4.3,3.7,2.7,0.0,40.6,54.4,2020-21,spot-up
189,Solomon Hill,ATL,71.0,2.8,55.7,1.0,2.8,0.9,2.6,35.8,50.8,3.0,4.5,3.0,1.0,35.5,48.6,2020-21,spot-up
190,Chuma Okeke,ORL,45.0,3.0,35.2,0.96,2.8,1.0,2.8,37.1,50.0,2.3,4.5,2.3,0.0,36.1,41.7,2020-21,spot-up
191,Jalen McDaniels,CHA,47.0,3.5,45.9,0.81,2.8,1.0,3.0,34.3,43.2,6.7,9.8,6.1,1.8,33.5,19.6,2020-21,spot-up
192,Nikola Vucevic,CHI,26.0,3.6,17.0,0.79,2.8,1.0,3.5,28.9,39.4,2.2,2.2,2.2,1.1,29.0,17.1,2020-21,spot-up
193,Isaac Okoro,CLE,67.0,3.5,33.3,0.8,2.8,1.0,3.1,33.5,43.4,3.8,10.6,3.4,1.7,30.5,18.3,2020-21,spot-up
194,Immanuel Quickley,NYK,64.0,2.8,25.9,0.99,2.8,0.9,2.5,34.8,47.5,8.3,6.1,7.7,1.7,37.0,48.4,2020-21,spot-up
195,Jrue Holiday,MIL,59.0,2.5,14.4,1.15,2.8,1.0,2.1,47.2,62.4,5.5,9.7,5.5,1.4,44.1,78.4,2020-21,spot-up
196,Mike Conley,UTA,51.0,2.5,15.8,1.13,2.8,1.0,2.3,42.2,57.8,4.7,4.7,4.7,0.8,42.5,76.6,2020-21,spot-up
197,Cory Joseph,SAC,44.0,2.6,36.5,1.08,2.8,1.0,2.4,43.4,56.1,2.6,5.2,2.6,0.0,42.6,64.9,2020-21,spot-up
198,David Nwaba,HOU,30.0,3.0,34.2,0.93,2.8,1.0,2.7,37.5,46.3,10.0,3.3,7.8,2.2,40.0,34.4,2020-21,spot-up
199,P.J. Tucker,HOU,32.0,2.9,53.5,0.95,2.7,0.9,2.5,35.8,51.9,2.2,9.8,2.2,0.0,33.7,36.9,2020-21,spot-up
200,Tobias Harris,PHI,62.0,2.6,14.6,1.04,2.7,1.0,2.4,43.6,56.0,1.8,8.0,1.8,1.2,40.5,58.9,2020-21,spot-up
201,Bradley Beal,WAS,60.0,2.5,8.4,1.11,2.7,1.0,2.2,43.8,54.6,8.8,4.1,8.8,1.4,46.3,73.0,2020-21,spot-up
202,LaMarcus Aldridge,SAS,21.0,2.8,20.4,0.97,2.7,1.0,2.6,40.7,50.0,3.4,5.2,3.4,1.7,39.7,42.7,2020-21,spot-up
203,Semi Ojeleye,BOS,56.0,2.6,57.4,1.01,2.7,0.9,2.3,37.4,53.4,4.8,6.8,4.1,0.7,37.4,53.6,2020-21,spot-up
204,Larry Nance Jr.,CLE,35.0,2.7,27.4,0.95,2.6,0.9,2.5,35.6,50.6,2.1,7.3,1.0,0.0,34.4,38.2,2020-21,spot-up
205,Justin Jackson,OKC,33.0,3.1,39.5,0.84,2.6,0.8,2.8,29.7,41.8,4.9,5.9,3.9,0.0,31.4,24.2,2020-21,spot-up
206,Max Strus,MIA,39.0,2.5,48.0,1.05,2.6,0.8,2.4,35.9,53.3,4.1,3.1,4.1,1.0,36.7,60.5,2020-21,spot-up
207,Jordan Poole,GSW,51.0,2.2,19.4,1.21,2.6,0.9,2.1,42.5,59.4,3.6,1.8,3.6,0.9,43.2,86.7,2020-21,spot-up
208,Garrison Mathews,WAS,64.0,2.0,45.4,1.32,2.6,0.8,1.8,42.4,61.4,8.7,0.0,6.3,1.6,46.5,96.4,2020-21,spot-up
209,Andre Iguodala,MIA,63.0,2.6,49.7,0.98,2.6,0.9,2.5,35.7,51.0,1.2,4.2,0.6,0.0,34.9,45.8,2020-21,spot-up
210,Chris Boucher,TOR,60.0,2.7,23.4,0.99,2.6,0.9,2.5,36.4,51.7,1.2,5.0,1.2,0.0,35.4,48.0,2020-21,spot-up
211,Markieff Morris,LAL,61.0,2.9,39.0,0.89,2.6,0.9,2.7,31.5,44.2,3.4,4.0,3.4,0.6,32.2,28.8,2020-21,spot-up
212,R.J. Hampton,ORL,26.0,2.7,21.8,0.94,2.6,0.9,2.5,35.4,48.5,5.6,4.2,5.6,1.4,36.6,36.3,2020-21,spot-up
213,Trey Lyles,SAS,23.0,2.1,44.9,1.25,2.6,1.0,1.8,53.7,65.9,8.3,6.3,8.3,0.0,54.2,91.4,2020-21,spot-up
214,DeMar DeRozan,SAS,61.0,2.5,12.5,1.0,2.5,0.8,2.1,38.5,44.2,14.5,3.3,13.8,3.3,44.1,50.4,2020-21,spot-up
215,Juancho Hernangomez,MIN,52.0,2.7,37.5,0.95,2.5,0.8,2.3,35.5,49.6,8.0,7.2,8.0,2.9,35.5,38.5,2020-21,spot-up
216,Jaylen Nowell,MIN,42.0,2.9,31.3,0.86,2.5,0.9,2.6,33.9,44.0,4.1,6.6,3.3,0.8,33.9,25.4,2020-21,spot-up
217,Derrick Rose,DET,15.0,2.3,14.4,1.09,2.5,0.9,2.1,41.9,53.2,5.9,2.9,5.9,0.0,44.1,68.3,2020-21,spot-up
218,Gorgui Dieng,MEM,22.0,2.3,33.3,1.1,2.5,0.8,1.8,42.5,60.0,8.0,12.0,8.0,0.0,42.0,70.8,2020-21,spot-up
219,Marvin Bagley III,SAC,43.0,2.7,18.7,0.96,2.5,0.9,2.5,37.4,49.1,1.8,4.4,1.8,0.0,36.8,39.9,2020-21,spot-up
220,Denzel Valentine,CHI,62.0,2.6,35.3,0.96,2.5,0.9,2.5,34.8,50.0,0.0,3.7,0.0,0.0,33.5,41.9,2020-21,spot-up
221,Blake Griffin,BKN,26.0,2.0,21.0,1.26,2.5,0.8,1.8,45.8,64.6,2.0,3.9,0.0,0.0,45.1,91.9,2020-21,spot-up
222,Delon Wright,SAC,27.0,1.9,18.8,1.29,2.5,0.9,1.8,50.0,67.7,1.9,5.8,1.9,0.0,48.1,94.2,2020-21,spot-up
223,James Johnson,DAL,29.0,2.6,41.5,0.95,2.5,0.9,2.5,37.5,47.2,5.3,2.6,5.3,2.6,38.2,37.6,2020-21,spot-up
224,JJ Redick,NOP,31.0,2.0,24.7,1.22,2.5,0.8,1.9,40.7,56.8,9.5,3.2,9.5,6.3,41.3,88.9,2020-21,spot-up
225,Dean Wade,CLE,63.0,2.5,43.5,0.98,2.4,0.8,2.3,34.9,50.3,1.9,4.5,1.3,0.6,34.2,45.5,2020-21,spot-up
226,Kenrich Williams,OKC,66.0,2.5,32.6,0.93,2.4,0.9,2.2,42.3,52.8,4.2,12.5,4.2,1.2,38.1,34.1,2020-21,spot-up
227,Devin Vassell,SAS,62.0,2.5,45.7,0.96,2.4,0.8,2.3,34.3,46.5,6.3,3.8,5.7,0.6,36.7,39.7,2020-21,spot-up
228,Bobby Portis,MIL,66.0,2.1,20.4,1.12,2.4,0.9,2.0,45.0,60.5,0.7,7.1,0.7,0.0,42.1,74.8,2020-21,spot-up
229,Cameron Payne,PHX,60.0,2.1,26.3,1.12,2.4,0.8,2.0,43.6,57.7,2.4,5.6,2.4,0.8,42.1,74.6,2020-21,spot-up
230,Mychal Mulder,GSW,60.0,2.3,47.6,1.02,2.4,0.8,2.2,36.6,52.6,0.0,2.9,0.0,0.0,35.5,55.4,2020-21,spot-up
231,Alex Caruso,LAL,58.0,2.2,30.6,1.11,2.4,0.8,1.9,41.4,59.9,3.2,8.0,3.2,0.0,40.0,73.8,2020-21,spot-up
232,Doug McDermott,IND,66.0,2.4,20.6,1.02,2.4,0.8,2.1,39.9,52.9,4.5,7.7,3.2,0.6,39.1,55.0,2020-21,spot-up
233,Wesley Matthews,LAL,58.0,2.3,44.9,1.05,2.4,0.7,2.1,34.2,50.0,6.1,3.1,6.1,0.8,36.6,60.9,2020-21,spot-up
234,Kenyon Martin Jr.,HOU,45.0,2.6,29.6,0.9,2.4,0.8,2.3,35.3,47.1,6.8,7.6,6.8,0.8,35.6,30.0,2020-21,spot-up
235,Tomas Satoransky,CHI,58.0,2.3,29.5,1.02,2.4,0.8,2.1,37.4,52.8,3.0,6.0,3.0,0.7,36.6,55.6,2020-21,spot-up
236,Deni Avdija,WAS,54.0,2.9,43.7,0.83,2.4,0.8,2.7,30.6,43.9,1.3,6.3,1.3,0.0,29.6,22.6,2020-21,spot-up
237,Jimmy Butler,MIA,52.0,2.1,10.6,1.18,2.4,0.8,1.8,44.1,52.2,16.7,1.9,16.7,4.6,50.0,83.3,2020-21,spot-up
238,Langston Galloway,PHX,40.0,2.0,48.2,1.2,2.4,0.8,1.9,43.2,58.8,6.3,3.8,6.3,2.5,43.8,85.9,2020-21,spot-up
239,Devin Cannady,ORL,7.0,1.9,39.4,1.31,2.4,0.7,1.6,45.5,68.2,7.7,7.7,7.7,0.0,46.2,96.1,2020-21,spot-up
240,Gary Harris,ORL,20.0,2.0,17.7,1.15,2.4,0.8,1.9,44.7,56.6,7.3,2.4,7.3,2.4,46.3,78.8,2020-21,spot-up
241,Matt Thomas,TOR,5.0,2.0,50.0,1.2,2.4,0.8,1.8,44.4,66.7,0.0,10.0,0.0,0.0,40.0,74.8,2020-21,spot-up
242,Rajon Rondo,LAC,18.0,1.8,21.1,1.34,2.4,0.9,1.6,57.1,76.8,0.0,12.5,0.0,0.0,50.0,96.8,2020-21,spot-up
243,Patrick Patterson,LAC,38.0,2.3,48.1,1.01,2.4,0.8,2.2,36.9,53.0,1.1,4.5,1.1,0.0,36.0,53.0,2020-21,spot-up
244,Glenn Robinson III,SAC,23.0,2.4,46.3,1.0,2.4,0.8,2.1,36.7,50.0,7.1,5.4,5.4,0.0,39.3,50.4,2020-21,spot-up
245,Eric Paschall,GSW,40.0,2.8,29.4,0.83,2.3,1.0,2.6,37.9,43.2,3.6,6.3,3.6,1.8,36.6,22.8,2020-21,spot-up
246,Terence Davis,TOR,35.0,2.3,33.1,0.98,2.3,0.8,2.1,36.5,52.0,1.2,7.4,1.2,0.0,34.6,44.6,2020-21,spot-up
247,DaQuan Jeffries,HOU,13.0,2.2,42.0,1.03,2.3,0.8,2.2,39.3,53.6,0.0,3.4,0.0,0.0,37.9,56.9,2020-21,spot-up
248,Kevin Porter Jr.,HOU,26.0,2.5,12.7,0.94,2.3,0.8,2.3,34.4,47.5,1.6,3.1,1.6,0.0,34.4,35.3,2020-21,spot-up
249,Edmond Sumner,IND,53.0,2.2,30.9,1.09,2.3,0.8,1.7,45.6,56.7,12.3,12.3,12.3,3.5,44.7,67.9,2020-21,spot-up
250,Trey Burke,DAL,62.0,2.0,30.3,1.14,2.3,0.8,2.0,41.8,56.6,1.6,0.8,0.8,0.0,42.4,77.2,2020-21,spot-up
251,Paul Millsap,DEN,56.0,2.4,27.1,0.96,2.3,0.8,2.2,36.1,49.2,3.8,6.0,3.8,1.5,35.3,39.5,2020-21,spot-up
252,Robert Franks,ORL,7.0,2.4,47.2,0.94,2.3,0.7,2.1,33.3,46.7,5.9,5.9,5.9,0.0,35.3,35.8,2020-21,spot-up
253,Anthony Davis,LAL,36.0,2.9,13.5,0.8,2.3,0.9,2.7,32.0,39.2,4.8,3.8,4.8,1.0,33.3,18.9,2020-21,spot-up
254,Delon Wright,DET,36.0,2.0,18.8,1.13,2.3,0.8,2.0,40.8,55.6,2.8,0.0,1.4,1.4,41.7,75.2,2020-21,spot-up
255,Trae Young,ATL,64.0,2.2,8.8,1.04,2.3,0.8,1.9,40.2,50.8,8.5,6.3,7.7,0.7,42.3,58.7,2020-21,spot-up
256,Chandler Hutchison,WAS,18.0,2.4,39.1,0.95,2.3,0.8,2.0,38.9,47.2,11.6,7.0,9.3,2.3,41.9,39.3,2020-21,spot-up
257,Shai Gilgeous-Alexander,OKC,35.0,2.1,9.4,1.11,2.3,0.8,1.6,49.1,60.5,11.1,11.1,8.3,1.4,48.6,73.6,2020-21,spot-up
258,P.J. Dozier,DEN,50.0,2.4,28.4,0.93,2.3,0.8,2.2,36.0,48.6,3.3,6.6,3.3,0.8,35.2,34.7,2020-21,spot-up
259,D.J. Wilson,HOU,23.0,2.3,34.0,1.04,2.3,0.9,2.1,41.7,53.1,5.8,3.8,3.8,1.9,40.4,57.7,2020-21,spot-up
260,Blake Griffin,DET,20.0,2.8,19.9,0.8,2.3,0.8,2.6,30.2,41.5,1.8,5.4,1.8,1.8,28.6,19.4,2020-21,spot-up
261,Aaron Nesmith,BOS,46.0,2.1,44.9,1.08,2.3,0.7,1.8,41.0,56.6,7.3,6.3,6.3,0.0,41.7,66.7,2020-21,spot-up
262,Jevon Carter,PHX,60.0,1.9,46.5,1.21,2.3,0.8,1.8,45.3,63.7,0.9,4.5,0.9,0.0,43.8,87.9,2020-21,spot-up
263,Isaiah Thomas,NOP,3.0,3.3,29.4,0.7,2.3,1.0,3.0,33.3,38.9,0.0,10.0,0.0,0.0,30.0,10.9,2020-21,spot-up
264,Dwayne Bacon,ORL,72.0,2.9,24.5,0.8,2.3,0.8,2.6,32.1,38.2,6.8,3.9,5.8,1.0,34.8,18.5,2020-21,spot-up
265,Gary Clark,ORL,35.0,2.6,60.9,0.84,2.2,0.7,2.6,27.8,41.1,2.2,1.1,2.2,1.1,28.3,23.4,2020-21,spot-up
266,Maurice Harkless,SAC,26.0,3.0,41.1,0.72,2.2,0.8,2.7,29.6,37.3,3.8,6.4,3.8,1.3,29.5,12.5,2020-21,spot-up
267,Damyean Dotson,CLE,46.0,2.3,30.1,0.94,2.2,0.7,2.2,34.0,46.0,3.8,1.9,3.8,1.0,35.2,36.1,2020-21,spot-up
268,Derrick Jones Jr.,POR,58.0,2.3,35.5,0.97,2.2,0.7,2.2,34.1,49.2,3.0,3.7,3.0,0.7,34.3,43.3,2020-21,spot-up
269,JaMychal Green,DEN,58.0,2.1,27.0,1.05,2.2,0.8,2.0,37.9,55.2,0.0,4.9,0.0,0.0,36.1,60.3,2020-21,spot-up
270,Giannis Antetokounmpo,MIL,62.0,2.3,9.3,0.97,2.2,0.8,1.9,43.3,49.2,11.1,8.3,11.1,2.8,43.8,42.5,2020-21,spot-up
271,D.J. Wilson,MIL,9.0,1.9,41.5,1.18,2.2,0.8,1.9,41.2,58.8,0.0,0.0,0.0,0.0,41.2,75.2,2020-21,spot-up
272,Lou Williams,LAC,42.0,2.0,15.0,1.13,2.2,0.7,1.5,44.6,55.4,14.6,8.5,12.2,2.4,47.6,76.8,2020-21,spot-up
273,Naz Reid,MIN,70.0,2.2,21.5,0.98,2.2,0.8,2.0,39.6,51.1,5.2,6.5,5.2,1.3,38.7,45.5,2020-21,spot-up
274,Kevin Knox II,NYK,42.0,2.0,50.0,1.11,2.2,0.8,1.9,41.0,57.1,3.6,4.8,3.6,1.2,40.5,72.4,2020-21,spot-up
275,James Johnson,NOP,22.0,3.6,34.6,0.61,2.2,0.9,3.0,28.4,35.1,2.5,13.8,2.5,0.0,26.3,6.5,2020-21,spot-up
276,Domantas Sabonis,IND,62.0,2.4,11.7,0.91,2.2,0.8,2.1,36.4,48.8,4.7,8.8,4.7,0.7,35.1,31.3,2020-21,spot-up
277,Monte Morris,DEN,47.0,2.0,20.4,1.08,2.1,0.7,1.9,37.5,52.8,3.3,2.2,3.3,1.1,38.0,64.5,2020-21,spot-up
278,Grant Williams,BOS,63.0,2.1,40.9,0.99,2.1,0.7,1.8,37.9,54.3,3.0,9.8,2.3,0.8,34.8,47.0,2020-21,spot-up
279,Elfrid Payton,NYK,63.0,2.6,21.4,0.79,2.1,0.8,2.4,33.1,41.7,2.4,6.7,2.4,0.6,32.1,17.7,2020-21,spot-up
280,Chasson Randle,ORL,41.0,1.9,25.7,1.1,2.1,0.8,1.8,42.5,56.8,2.6,3.8,2.6,0.0,42.3,71.4,2020-21,spot-up
281,Zion Williamson,NOP,61.0,2.0,8.6,1.04,2.1,0.8,1.5,52.2,56.7,18.7,13.0,17.9,4.9,50.4,58.5,2020-21,spot-up
282,Ish Smith,WAS,44.0,2.1,26.8,1.0,2.1,0.9,2.0,45.3,52.9,4.3,5.3,4.3,1.1,42.6,50.4,2020-21,spot-up
283,Jerome Robinson,WAS,17.0,2.8,38.5,0.75,2.1,0.6,2.4,26.8,36.6,6.4,4.3,8.5,0.0,29.8,14.1,2020-21,spot-up
284,Dakota Mathias,PHI,8.0,1.9,29.4,1.13,2.1,0.8,1.9,40.0,56.7,0.0,0.0,0.0,0.0,40.0,76.1,2020-21,spot-up
285,Michael Carter-Williams,ORL,31.0,2.5,21.2,0.82,2.1,0.8,2.2,35.8,45.5,3.8,12.7,3.8,1.3,32.9,21.2,2020-21,spot-up
286,Brandon Clarke,MEM,59.0,2.6,26.9,0.81,2.1,0.8,2.4,32.1,38.9,7.1,2.6,7.1,0.6,35.1,19.8,2020-21,spot-up
