,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
104,Pascal Siakam,TOR,56.0,0.8,3.8,0.89,0.8,0.3,0.6,38.9,44.4,14.9,10.6,12.8,2.1,42.6,42.8,2020-21,hand-off
105,Mason Jones,HOU,26.0,0.9,13.8,0.87,0.8,0.2,0.6,31.3,37.5,26.1,4.3,26.1,0.0,47.8,39.6,2020-21,hand-off
106,Frank Jackson,DET,40.0,0.9,10.1,0.86,0.8,0.3,0.8,36.7,43.3,8.3,8.3,8.3,0.0,38.9,37.5,2020-21,hand-off
107,Justin Jackson,OKC,33.0,0.8,10.5,0.93,0.8,0.3,0.7,45.5,50.0,11.1,11.1,7.4,3.7,44.4,48.1,2020-21,hand-off
108,JJ Redick,DAL,13.0,1.1,21.2,0.79,0.8,0.3,0.8,36.4,50.0,0.0,21.4,0.0,0.0,28.6,25.5,2020-21,hand-off
109,Desmond Bane,MEM,68.0,0.8,8.9,1.06,0.8,0.3,0.7,50.0,57.6,2.0,7.8,2.0,0.0,47.1,71.6,2020-21,hand-off
110,Kevin Love,CLE,25.0,1.0,7.7,0.79,0.8,0.2,0.8,30.0,45.0,4.2,12.5,4.2,0.0,29.2,27.0,2020-21,hand-off
111,Tobias Harris,PHI,62.0,0.7,4.1,1.09,0.8,0.3,0.6,56.8,62.2,4.3,15.2,4.3,0.0,50.0,78.1,2020-21,hand-off
112,Shake Milton,PHI,63.0,0.9,7.0,0.86,0.8,0.3,0.8,41.7,44.8,8.5,10.2,6.8,1.7,40.7,38.5,2020-21,hand-off
113,Karl-Anthony Towns,MIN,50.0,0.8,3.6,0.93,0.8,0.3,0.8,39.5,47.4,7.1,4.8,7.1,2.4,40.5,49.3,2020-21,hand-off
114,Kelly Olynyk,MIA,43.0,0.9,8.2,0.87,0.7,0.3,0.9,29.7,43.2,0.0,0.0,0.0,0.0,29.7,38.9,2020-21,hand-off
115,Luguentz Dort,OKC,52.0,0.8,5.6,0.8,0.7,0.2,0.7,32.4,39.2,9.1,9.1,9.1,2.3,34.1,27.9,2020-21,hand-off
116,Kelly Oubre Jr.,GSW,55.0,1.1,6.9,0.65,0.7,0.3,1.0,28.6,34.8,3.3,5.0,3.3,1.7,26.7,15.5,2020-21,hand-off
117,Lou Williams,LAC,42.0,1.1,8.4,0.67,0.7,0.3,1.0,33.3,36.9,0.0,8.7,0.0,0.0,30.4,18.7,2020-21,hand-off
118,Derrick Rose,DET,15.0,0.7,4.7,0.91,0.7,0.2,0.5,42.9,42.9,18.2,18.2,18.2,0.0,45.5,44.5,2020-21,hand-off
119,James Ennis III,ORL,41.0,0.7,9.2,1.03,0.7,0.3,0.6,47.8,56.5,10.3,13.8,10.3,3.4,44.8,68.1,2020-21,hand-off
120,Bojan Bogdanovic,UTA,72.0,1.0,5.9,0.77,0.7,0.2,0.8,30.4,37.5,8.7,10.1,5.8,0.0,33.3,23.0,2020-21,hand-off
121,Tyrese Haliburton,SAC,58.0,0.8,6.4,0.92,0.7,0.3,0.6,44.4,52.8,6.4,19.1,6.4,2.1,38.3,45.6,2020-21,hand-off
122,Jrue Holiday,MIL,59.0,0.6,3.4,1.27,0.7,0.3,0.5,51.6,66.1,5.9,2.9,2.9,0.0,50.0,91.5,2020-21,hand-off
123,Denzel Valentine,CHI,62.0,0.9,11.9,0.8,0.7,0.3,0.8,34.0,40.0,3.6,5.5,1.8,0.0,34.5,28.4,2020-21,hand-off
124,Garrison Mathews,WAS,64.0,0.5,11.1,1.42,0.7,0.1,0.4,39.1,54.3,25.8,0.0,16.1,0.0,54.8,97.5,2020-21,hand-off
125,Kentavious Caldwell-Pope,LAL,67.0,0.9,9.6,0.76,0.7,0.2,0.6,32.6,36.0,13.6,15.3,11.9,1.7,35.6,22.6,2020-21,hand-off
126,Jalen Brunson,DAL,68.0,0.8,6.9,0.85,0.7,0.3,0.7,46.7,48.9,1.9,13.2,0.0,0.0,41.5,35.3,2020-21,hand-off
127,Danny Green,PHI,69.0,0.6,6.5,1.1,0.7,0.3,0.5,48.6,59.5,2.4,9.8,2.4,2.4,43.9,79.9,2020-21,hand-off
128,Theo Maledon,OKC,65.0,0.8,6.5,0.89,0.7,0.3,0.6,45.2,51.2,7.5,15.1,7.5,1.9,39.6,41.7,2020-21,hand-off
129,Patty Mills,SAS,68.0,0.9,8.5,0.8,0.7,0.3,0.8,33.9,42.9,0.0,6.7,0.0,0.0,31.7,28.4,2020-21,hand-off
130,Buddy Hield,SAC,71.0,0.9,5.3,0.82,0.7,0.3,0.7,35.3,45.1,3.3,13.1,1.6,0.0,32.8,30.4,2020-21,hand-off
131,Donte DiVincenzo,MIL,66.0,0.8,6.9,0.98,0.7,0.2,0.6,38.1,50.0,8.0,8.0,8.0,0.0,40.0,57.6,2020-21,hand-off
132,Monte Morris,DEN,47.0,0.7,7.3,1.06,0.7,0.3,0.6,46.7,48.3,9.1,0.0,9.1,0.0,51.5,72.1,2020-21,hand-off
133,Delon Wright,SAC,27.0,1.0,9.4,0.77,0.7,0.3,0.9,36.0,40.0,0.0,3.8,0.0,0.0,34.6,23.5,2020-21,hand-off
134,De'Andre Hunter,ATL,23.0,0.6,4.1,1.31,0.7,0.3,0.5,58.3,62.5,7.7,0.0,7.7,0.0,61.5,94.7,2020-21,hand-off
135,Avery Bradley,MIA,10.0,1.2,15.4,0.58,0.7,0.3,1.0,30.0,35.0,0.0,16.7,0.0,0.0,25.0,9.9,2020-21,hand-off
136,R.J. Hampton,ORL,26.0,0.7,5.2,1.0,0.7,0.2,0.5,33.3,33.3,29.4,0.0,29.4,0.0,52.9,62.4,2020-21,hand-off
137,Cam Reddish,ATL,26.0,1.2,9.6,0.53,0.7,0.2,1.0,16.0,16.0,15.6,6.3,15.6,0.0,28.1,7.8,2020-21,hand-off
138,Aaron Gordon,DEN,25.0,0.6,6.3,1.06,0.7,0.3,0.6,50.0,57.1,12.5,6.3,12.5,6.3,50.0,73.0,2020-21,hand-off
139,Jeremy Lamb,IND,36.0,0.7,7.9,0.77,0.6,0.2,0.6,38.1,40.5,7.7,11.5,7.7,0.0,38.5,23.5,2020-21,hand-off
140,Delon Wright,DET,36.0,0.4,3.9,1.47,0.6,0.3,0.4,64.3,75.0,13.3,6.7,13.3,13.3,60.0,98.6,2020-21,hand-off
141,Ricky Rubio,MIN,68.0,0.8,7.6,0.82,0.6,0.2,0.5,33.3,36.1,15.7,13.7,13.7,0.0,39.2,30.7,2020-21,hand-off
142,Darius Bazley,OKC,55.0,0.6,3.9,0.91,0.6,0.2,0.5,37.0,40.7,20.0,8.6,20.0,5.7,42.9,45.2,2020-21,hand-off
143,Patrick Williams,CHI,71.0,0.8,7.9,0.74,0.6,0.3,0.6,40.9,40.9,7.4,13.0,7.4,1.9,38.9,21.2,2020-21,hand-off
144,Coby White,CHI,69.0,0.9,5.5,0.67,0.6,0.3,0.7,36.7,39.8,1.6,18.0,1.6,0.0,31.1,18.4,2020-21,hand-off
145,Lonzo Ball,NOP,55.0,1.0,6.6,0.57,0.6,0.2,0.9,26.5,31.6,1.8,10.7,1.8,0.0,25.0,8.9,2020-21,hand-off
146,Taurean Prince,CLE,29.0,0.6,5.8,0.89,0.6,0.2,0.6,43.8,50.0,0.0,11.1,0.0,0.0,38.9,42.2,2020-21,hand-off
147,Kyle Kuzma,LAL,68.0,0.6,4.5,0.95,0.6,0.2,0.6,42.1,50.0,2.4,7.3,2.4,2.4,39.0,53.7,2020-21,hand-off
148,Otto Porter Jr.,CHI,25.0,0.5,5.4,1.08,0.6,0.3,0.5,58.3,58.3,0.0,7.7,0.0,0.0,53.8,75.5,2020-21,hand-off
149,Austin Rivers,NYK,21.0,0.7,9.1,0.87,0.6,0.2,0.5,45.5,54.5,6.7,20.0,6.7,0.0,40.0,39.2,2020-21,hand-off
150,Furkan Korkmaz,PHI,55.0,1.0,10.6,0.6,0.6,0.2,0.7,32.4,36.5,11.3,20.8,9.4,1.9,32.1,11.7,2020-21,hand-off
151,Zion Williamson,NOP,61.0,0.6,2.4,1.12,0.6,0.2,0.4,52.2,52.2,29.4,8.8,29.4,5.9,52.9,80.9,2020-21,hand-off
152,Killian Hayes,DET,26.0,0.9,7.9,0.7,0.6,0.2,0.8,28.6,33.3,4.3,4.3,4.3,0.0,30.4,19.1,2020-21,hand-off
153,Isaac Okoro,CLE,67.0,0.5,5.1,1.03,0.6,0.2,0.5,50.0,56.3,2.8,11.1,2.8,2.8,44.4,66.3,2020-21,hand-off
154,E'Twaun Moore,PHX,27.0,0.5,9.3,1.07,0.6,0.3,0.5,53.8,57.7,0.0,7.1,0.0,0.0,50.0,74.6,2020-21,hand-off
155,RJ Barrett,NYK,72.0,0.9,5.0,0.65,0.6,0.3,0.8,32.8,32.8,4.5,7.6,4.5,0.0,33.3,15.9,2020-21,hand-off
156,OG Anunoby,TOR,43.0,0.6,4.2,0.96,0.6,0.3,0.5,47.8,52.2,3.7,11.1,3.7,0.0,44.4,56.2,2020-21,hand-off
157,Cole Anthony,ORL,47.0,0.6,3.8,1.07,0.6,0.2,0.5,47.8,56.5,7.4,7.4,3.7,0.0,48.1,74.9,2020-21,hand-off
158,LeBron James,LAL,45.0,0.6,2.7,1.0,0.6,0.2,0.6,37.9,50.0,0.0,0.0,0.0,0.0,37.9,62.4,2020-21,hand-off
159,Rodney Hood,POR,38.0,0.4,6.3,1.4,0.6,0.2,0.4,64.3,75.0,0.0,6.7,0.0,0.0,60.0,96.8,2020-21,hand-off
160,Ty Jerome,OKC,33.0,0.6,6.0,1.0,0.6,0.2,0.5,38.9,52.8,4.8,4.8,9.5,0.0,38.1,62.4,2020-21,hand-off
161,Hamidou Diallo,OKC,32.0,0.6,4.9,0.85,0.5,0.2,0.4,50.0,50.0,10.0,20.0,10.0,0.0,45.0,35.7,2020-21,hand-off
162,Aleksej Pokusevski,OKC,45.0,0.8,7.2,0.61,0.5,0.2,0.6,32.1,35.7,5.3,21.1,2.6,0.0,28.9,12.0,2020-21,hand-off
163,Chris Chiozza,BKN,22.0,0.6,12.5,0.86,0.5,0.2,0.5,36.4,50.0,7.1,14.3,7.1,0.0,35.7,36.7,2020-21,hand-off
164,Tomas Satoransky,CHI,58.0,0.4,5.5,1.08,0.5,0.2,0.3,55.6,55.6,20.0,12.0,16.0,4.0,56.0,76.2,2020-21,hand-off
165,Nikola Vucevic,ORL,44.0,0.4,1.6,1.29,0.5,0.2,0.4,52.9,64.7,0.0,0.0,0.0,0.0,52.9,94.0,2020-21,hand-off
166,Luke Kennard,LAC,63.0,0.6,8.5,0.78,0.5,0.2,0.5,42.4,42.4,5.0,15.0,5.0,2.5,37.5,24.4,2020-21,hand-off
167,Rudy Gay,SAS,63.0,0.4,3.4,1.2,0.5,0.2,0.4,47.8,56.5,8.0,0.0,8.0,0.0,52.0,87.6,2020-21,hand-off
168,Mychal Mulder,GSW,60.0,0.3,6.9,1.6,0.5,0.2,0.3,55.0,80.0,0.0,0.0,0.0,0.0,55.0,100.0,2020-21,hand-off
169,Danilo Gallinari,ATL,51.0,0.4,3.4,1.35,0.5,0.2,0.3,53.3,73.3,15.0,10.0,15.0,0.0,55.0,95.1,2020-21,hand-off
170,Cory Joseph,DET,19.0,0.8,7.0,0.63,0.5,0.3,0.7,38.5,38.5,0.0,18.8,0.0,0.0,31.3,13.8,2020-21,hand-off
171,Damion Lee,GSW,57.0,0.4,7.1,1.22,0.5,0.1,0.3,47.1,61.8,17.4,13.0,17.4,4.3,47.8,88.3,2020-21,hand-off
172,Devin Vassell,SAS,62.0,0.5,8.1,1.04,0.5,0.2,0.4,48.0,54.0,7.1,3.6,7.1,0.0,50.0,68.6,2020-21,hand-off
173,Kevin Huerter,ATL,69.0,0.8,6.5,0.67,0.5,0.2,0.7,35.6,38.9,1.9,14.8,1.9,0.0,31.5,16.8,2020-21,hand-off
174,Michael Carter-Williams,ORL,31.0,0.8,6.7,0.64,0.5,0.2,0.5,37.5,37.5,24.0,24.0,24.0,12.0,32.0,14.5,2020-21,hand-off
175,Devonte' Graham,CHA,55.0,0.5,3.6,0.83,0.5,0.2,0.5,38.5,44.2,3.3,10.0,3.3,0.0,36.7,31.1,2020-21,hand-off
176,Nico Mannion,GSW,30.0,0.6,10.8,0.94,0.5,0.2,0.5,35.7,46.4,11.8,11.8,11.8,5.9,35.3,52.5,2020-21,hand-off
177,Aaron Holiday,IND,67.0,0.7,8.2,0.75,0.5,0.2,0.5,30.6,36.1,9.1,9.1,6.8,0.0,34.1,21.6,2020-21,hand-off
178,T.J. McConnell,IND,69.0,0.6,5.9,0.92,0.5,0.2,0.4,55.2,55.2,5.3,18.4,2.6,0.0,47.4,47.0,2020-21,hand-off
179,Derrick Rose,NYK,35.0,0.7,4.7,0.79,0.5,0.3,0.6,40.9,40.9,4.2,8.3,4.2,4.2,37.5,27.0,2020-21,hand-off
180,Naji Marshall,NOP,32.0,0.6,6.8,0.84,0.5,0.2,0.4,46.2,46.2,21.1,15.8,21.1,5.3,47.4,33.7,2020-21,hand-off
181,Immanuel Quickley,NYK,64.0,0.5,5.0,1.0,0.5,0.2,0.5,37.5,48.4,5.7,2.9,5.7,0.0,40.0,62.4,2020-21,hand-off
182,Talen Horton-Tucker,LAL,65.0,0.7,6.9,0.78,0.5,0.2,0.6,41.0,42.3,4.4,11.1,4.4,2.2,37.8,24.8,2020-21,hand-off
183,Jarrett Culver,MIN,34.0,0.5,7.3,0.94,0.4,0.2,0.4,42.9,42.9,12.5,6.3,12.5,6.3,43.8,51.8,2020-21,hand-off
184,Chasson Randle,ORL,41.0,0.4,5.3,1.06,0.4,0.1,0.4,40.0,50.0,6.3,0.0,6.3,0.0,43.8,73.0,2020-21,hand-off
185,Dylan Windler,CLE,31.0,0.4,6.3,1.0,0.4,0.2,0.3,62.5,68.8,0.0,27.3,0.0,0.0,45.5,62.4,2020-21,hand-off
186,Max Strus,MIA,39.0,0.3,5.9,1.25,0.4,0.1,0.3,50.0,75.0,0.0,16.7,0.0,0.0,41.7,90.7,2020-21,hand-off
187,Langston Galloway,PHX,40.0,0.3,7.8,1.23,0.4,0.2,0.3,66.7,66.7,0.0,7.7,0.0,0.0,61.5,89.0,2020-21,hand-off
188,Justise Winslow,MEM,26.0,0.5,4.9,0.77,0.4,0.2,0.3,44.4,44.4,7.7,23.1,7.7,0.0,38.5,23.5,2020-21,hand-off
189,P.J. Dozier,DEN,50.0,0.6,7.0,0.6,0.4,0.1,0.5,24.0,28.0,6.7,10.0,6.7,0.0,26.7,11.0,2020-21,hand-off
190,Gabe Vincent,MIA,50.0,0.6,10.5,0.62,0.4,0.1,0.6,25.0,28.6,6.9,0.0,6.9,3.4,27.6,13.4,2020-21,hand-off
191,Sterling Brown,HOU,51.0,0.4,5.4,0.86,0.4,0.1,0.3,37.5,53.1,4.8,23.8,4.8,4.8,28.6,36.7,2020-21,hand-off
192,Kira Lewis Jr.,NOP,54.0,0.5,7.4,0.66,0.4,0.1,0.5,25.9,33.3,3.4,3.4,3.4,0.0,27.6,16.3,2020-21,hand-off
193,Abdel Nader,PHX,24.0,0.5,7.3,0.82,0.4,0.1,0.3,37.5,37.5,18.2,9.1,18.2,0.0,45.5,29.8,2020-21,hand-off
194,John Wall,HOU,40.0,0.4,1.6,1.07,0.4,0.2,0.3,50.0,66.7,0.0,20.0,0.0,0.0,40.0,73.9,2020-21,hand-off
195,Miles Bridges,CHA,66.0,0.3,2.6,1.3,0.4,0.1,0.2,50.0,71.9,10.0,10.0,10.0,0.0,50.0,94.3,2020-21,hand-off
196,Davis Bertans,WAS,57.0,0.4,4.4,0.88,0.4,0.1,0.4,31.8,47.7,4.2,8.3,4.2,4.2,29.2,40.1,2020-21,hand-off
197,Chris Paul,PHX,70.0,0.4,2.6,0.86,0.4,0.2,0.3,50.0,52.3,3.4,20.7,0.0,0.0,41.4,37.8,2020-21,hand-off
198,Reggie Jackson,LAC,67.0,0.2,2.2,1.6,0.4,0.1,0.2,75.0,91.7,6.7,13.3,6.7,0.0,66.7,100.0,2020-21,hand-off
199,Tyrese Maxey,PHI,61.0,0.3,3.4,1.41,0.4,0.2,0.3,62.5,65.6,11.8,0.0,11.8,5.9,64.7,97.2,2020-21,hand-off
200,Damyean Dotson,CLE,46.0,0.7,8.6,0.67,0.4,0.2,0.5,32.0,38.0,6.7,13.3,6.7,3.3,30.0,16.8,2020-21,hand-off
201,Brodric Thomas,CLE,28.0,0.5,9.4,0.92,0.4,0.1,0.4,36.4,50.0,15.4,0.0,7.7,0.0,38.5,47.3,2020-21,hand-off
202,Stanley Johnson,TOR,61.0,0.2,4.8,1.53,0.4,0.1,0.2,66.7,70.8,33.3,6.7,33.3,20.0,66.7,99.3,2020-21,hand-off
203,Cameron Payne,PHX,60.0,0.3,4.2,1.25,0.4,0.2,0.3,52.6,60.5,5.0,0.0,0.0,0.0,55.0,90.7,2020-21,hand-off
204,Brook Lopez,MIL,70.0,0.3,2.6,1.25,0.4,0.1,0.3,50.0,61.1,5.0,5.0,5.0,0.0,50.0,90.7,2020-21,hand-off
205,Tyus Jones,MEM,70.0,0.4,6.5,0.84,0.4,0.2,0.4,40.0,43.3,0.0,3.2,0.0,0.0,38.7,32.5,2020-21,hand-off
206,Jevon Carter,PHX,60.0,0.3,7.1,1.29,0.4,0.2,0.3,56.3,68.8,0.0,5.9,0.0,0.0,52.9,94.0,2020-21,hand-off
207,Payton Pritchard,BOS,66.0,0.3,4.7,1.13,0.4,0.1,0.3,47.4,68.4,0.0,17.4,0.0,0.0,39.1,83.4,2020-21,hand-off
208,Timothe Luwawu-Cabarrot,BKN,58.0,0.4,5.3,1.0,0.4,0.1,0.3,38.9,55.6,4.5,13.6,4.5,0.0,36.4,62.4,2020-21,hand-off
209,Garrett Temple,CHI,56.0,0.5,5.7,0.85,0.4,0.1,0.4,36.4,45.5,3.8,11.5,3.8,0.0,34.6,34.6,2020-21,hand-off
210,Jaden McDaniels,MIN,63.0,0.4,5.8,1.12,0.4,0.2,0.3,52.4,66.7,0.0,16.0,0.0,0.0,44.0,81.6,2020-21,hand-off
211,Wesley Matthews,LAL,58.0,0.4,8.2,0.88,0.4,0.1,0.3,31.6,44.7,8.3,12.5,8.3,0.0,33.3,40.1,2020-21,hand-off
212,Lauri Markkanen,CHI,51.0,0.5,4.5,0.78,0.4,0.1,0.4,33.3,36.1,18.5,18.5,14.8,3.7,37.0,24.8,2020-21,hand-off
213,Josh Hart,NOP,47.0,0.4,4.6,1.0,0.4,0.1,0.3,43.8,50.0,10.0,10.0,5.0,0.0,45.0,62.4,2020-21,hand-off
214,Juancho Hernangomez,MIN,52.0,0.4,5.7,0.95,0.4,0.1,0.3,29.4,41.2,14.3,4.8,9.5,0.0,38.1,54.1,2020-21,hand-off
215,Kyle Anderson,MEM,69.0,0.5,4.5,0.84,0.4,0.2,0.4,40.0,43.3,10.8,8.1,8.1,0.0,43.2,32.2,2020-21,hand-off
216,Jeff Teague,BOS,34.0,0.4,4.7,0.92,0.3,0.1,0.3,44.4,50.0,8.3,16.7,8.3,0.0,41.7,45.9,2020-21,hand-off
217,Avery Bradley,HOU,17.0,0.9,11.8,0.33,0.3,0.1,0.7,16.7,20.8,0.0,20.0,0.0,0.0,13.3,1.4,2020-21,hand-off
218,Kelly Olynyk,HOU,27.0,0.6,3.4,0.53,0.3,0.1,0.4,25.0,33.3,0.0,20.0,0.0,0.0,20.0,8.1,2020-21,hand-off
219,Chris Boucher,TOR,60.0,0.2,1.6,1.36,0.3,0.1,0.2,50.0,75.0,0.0,9.1,0.0,0.0,45.5,96.1,2020-21,hand-off
220,Domantas Sabonis,IND,62.0,0.6,2.8,0.46,0.3,0.1,0.4,18.2,18.2,14.3,22.9,14.3,0.0,25.7,4.2,2020-21,hand-off
221,Yuta Watanabe,TOR,50.0,0.2,5.2,1.27,0.3,0.1,0.2,62.5,68.8,18.2,18.2,18.2,9.1,54.5,93.2,2020-21,hand-off
222,Nassir Little,POR,48.0,0.2,5.4,1.27,0.3,0.1,0.2,50.0,65.0,9.1,9.1,9.1,9.1,45.5,93.2,2020-21,hand-off
223,Jordan McLaughlin,MIN,51.0,0.3,4.6,0.93,0.3,0.1,0.3,38.5,38.5,14.3,0.0,14.3,7.1,42.9,49.3,2020-21,hand-off
224,Josh Hall,OKC,21.0,0.6,8.4,0.5,0.3,0.1,0.4,37.5,37.5,8.3,25.0,8.3,0.0,25.0,5.7,2020-21,hand-off
225,Elfrid Payton,NYK,63.0,0.3,2.3,0.94,0.3,0.1,0.3,37.5,37.5,16.7,0.0,11.1,5.6,44.4,53.0,2020-21,hand-off
226,Mikal Bridges,PHX,72.0,0.3,3.1,0.79,0.3,0.1,0.2,50.0,50.0,8.3,25.0,8.3,0.0,41.7,27.0,2020-21,hand-off
227,Anfernee Simons,POR,64.0,0.3,4.1,0.95,0.3,0.1,0.3,37.5,53.1,5.3,10.5,5.3,0.0,36.8,53.4,2020-21,hand-off
228,Pat Connaughton,MIL,69.0,0.3,5.0,0.96,0.3,0.1,0.2,41.2,52.9,4.5,18.2,4.5,0.0,36.4,54.8,2020-21,hand-off
229,Dejounte Murray,SAS,67.0,0.5,3.0,0.65,0.3,0.2,0.5,35.5,35.5,0.0,8.8,0.0,0.0,32.4,15.2,2020-21,hand-off
230,Joel Embiid,PHI,51.0,0.2,0.8,1.46,0.3,0.1,0.2,60.0,80.0,0.0,9.1,0.0,0.0,54.5,97.9,2020-21,hand-off
231,Lamar Stevens,CLE,40.0,0.3,6.6,1.0,0.3,0.1,0.3,45.5,45.5,8.3,0.0,8.3,0.0,50.0,62.4,2020-21,hand-off
232,Tyler Johnson,BKN,39.0,0.4,6.7,0.86,0.3,0.1,0.3,41.7,50.0,0.0,14.3,0.0,0.0,35.7,36.7,2020-21,hand-off
233,Kent Bazemore,GSW,67.0,0.4,5.7,0.59,0.3,0.1,0.3,31.6,34.2,10.3,24.1,10.3,0.0,31.0,10.6,2020-21,hand-off
234,Julius Randle,NYK,71.0,0.4,1.4,0.92,0.3,0.1,0.3,33.3,38.1,16.0,4.0,12.0,4.0,40.0,46.6,2020-21,hand-off
235,Brad Wanamaker,GSW,39.0,0.4,6.1,0.5,0.2,0.1,0.3,25.0,25.0,7.1,14.3,7.1,7.1,21.4,5.7,2020-21,hand-off
236,Caleb Martin,CHA,53.0,0.4,6.3,0.5,0.2,0.0,0.2,15.4,15.4,25.0,15.0,15.0,5.0,30.0,5.7,2020-21,hand-off
237,Dennis Smith Jr.,DET,20.0,0.6,6.4,0.36,0.2,0.1,0.5,22.2,22.2,0.0,18.2,0.0,0.0,18.2,2.1,2020-21,hand-off
238,Kristaps Porzingis,DAL,44.0,0.3,1.6,0.62,0.2,0.0,0.2,20.0,20.0,23.1,15.4,23.1,15.4,23.1,13.1,2020-21,hand-off
239,Jake Layman,MIN,45.0,0.3,6.7,0.67,0.2,0.1,0.3,38.5,38.5,0.0,13.3,0.0,0.0,33.3,16.8,2020-21,hand-off
240,D.J. Augustin,MIL,37.0,0.3,4.1,0.7,0.2,0.1,0.2,33.3,38.9,0.0,10.0,0.0,0.0,30.0,19.8,2020-21,hand-off
241,Myles Turner,IND,47.0,0.3,2.1,0.67,0.2,0.1,0.2,30.0,40.0,0.0,16.7,0.0,0.0,25.0,16.8,2020-21,hand-off
242,Josh Green,DAL,39.0,0.3,10.9,0.46,0.2,0.1,0.3,20.0,20.0,7.7,15.4,7.7,0.0,23.1,4.6,2020-21,hand-off
243,Raul Neto,WAS,64.0,0.2,2.6,1.0,0.2,0.1,0.2,41.7,41.7,14.3,0.0,14.3,0.0,50.0,62.4,2020-21,hand-off
244,Saben Lee,DET,48.0,0.2,3.3,1.0,0.2,0.1,0.1,50.0,50.0,30.0,20.0,30.0,10.0,50.0,62.4,2020-21,hand-off
245,Nicolas Batum,LAC,67.0,0.3,3.5,0.71,0.2,0.1,0.2,25.0,37.5,0.0,5.9,0.0,0.0,23.5,20.1,2020-21,hand-off
246,Kenrich Williams,OKC,66.0,0.4,4.8,0.6,0.2,0.1,0.3,31.6,34.2,12.0,12.0,12.0,0.0,28.0,11.0,2020-21,hand-off
247,Trey Burke,DAL,62.0,0.3,4.6,0.79,0.2,0.1,0.3,31.3,37.5,10.5,5.3,10.5,0.0,36.8,26.5,2020-21,hand-off
248,Jae'Sean Tate,HOU,70.0,0.3,2.9,0.7,0.2,0.1,0.3,44.4,44.4,0.0,21.7,0.0,0.0,34.8,19.1,2020-21,hand-off
249,Brandon Clarke,MEM,59.0,0.2,2.4,0.93,0.2,0.1,0.2,50.0,50.0,7.1,14.3,7.1,7.1,42.9,49.3,2020-21,hand-off
250,Josh Okogie,MIN,59.0,0.3,5.2,0.72,0.2,0.0,0.2,15.4,23.1,22.2,5.6,16.7,0.0,33.3,20.8,2020-21,hand-off
251,Jae Crowder,PHX,60.0,0.4,3.7,0.52,0.2,0.1,0.3,21.1,26.3,4.8,4.8,4.8,0.0,23.8,7.4,2020-21,hand-off
252,Isaiah Roby,OKC,61.0,0.3,2.7,0.75,0.2,0.1,0.2,50.0,50.0,6.3,31.3,6.3,0.0,37.5,21.6,2020-21,hand-off
253,Cameron Johnson,PHX,60.0,0.4,4.6,0.52,0.2,0.1,0.3,30.0,32.5,8.0,16.0,8.0,4.0,24.0,7.1,2020-21,hand-off
254,Russell Westbrook,WAS,65.0,0.5,1.8,0.48,0.2,0.1,0.4,20.7,25.9,0.0,6.5,0.0,0.0,19.4,5.3,2020-21,hand-off
255,DeAndre' Bembry,TOR,51.0,0.3,4.3,0.79,0.2,0.1,0.2,50.0,56.3,7.1,35.7,7.1,0.0,35.7,25.5,2020-21,hand-off
256,P.J. Washington,CHA,64.0,0.3,2.0,0.61,0.2,0.1,0.2,26.7,36.7,0.0,16.7,0.0,0.0,22.2,12.7,2020-21,hand-off
257,Facundo Campazzo,DEN,65.0,0.4,6.6,0.43,0.2,0.0,0.4,13.0,17.4,7.1,10.7,7.1,0.0,17.9,3.2,2020-21,hand-off
258,De'Anthony Melton,MEM,52.0,0.4,4.4,0.57,0.2,0.1,0.3,27.8,33.3,4.8,14.3,4.8,4.8,23.8,8.9,2020-21,hand-off
259,Jalen McDaniels,CHA,47.0,0.2,2.8,1.1,0.2,0.1,0.1,50.0,58.3,30.0,10.0,20.0,0.0,60.0,80.2,2020-21,hand-off
260,Naz Reid,MIN,70.0,0.1,1.4,0.4,0.1,0.0,0.1,14.3,14.3,30.0,0.0,30.0,0.0,20.0,2.5,2020-21,hand-off
261,Matisse Thybulle,PHI,65.0,0.2,3.9,0.46,0.1,0.0,0.1,25.0,31.3,0.0,27.3,0.0,0.0,18.2,3.9,2020-21,hand-off
262,Edmond Sumner,IND,53.0,0.3,4.9,0.33,0.1,0.1,0.3,21.4,21.4,0.0,22.2,0.0,0.0,16.7,1.4,2020-21,hand-off
263,Alex Caruso,LAL,58.0,0.2,3.4,0.43,0.1,0.1,0.1,37.5,37.5,0.0,42.9,0.0,0.0,21.4,3.2,2020-21,hand-off
264,Dorian Finney-Smith,DAL,60.0,0.2,2.3,0.67,0.1,0.1,0.2,33.3,38.9,8.3,25.0,8.3,8.3,25.0,16.8,2020-21,hand-off
265,Georges Niang,UTA,72.0,0.2,3.0,0.5,0.1,0.0,0.2,27.3,31.8,0.0,21.4,0.0,0.0,21.4,5.7,2020-21,hand-off
266,Dean Wade,CLE,63.0,0.2,2.8,0.9,0.1,0.0,0.1,37.5,56.3,0.0,20.0,0.0,0.0,30.0,43.6,2020-21,hand-off
267,Giannis Antetokounmpo,MIL,62.0,0.2,0.7,0.82,0.1,0.1,0.1,44.4,44.4,9.1,9.1,9.1,0.0,45.5,29.8,2020-21,hand-off
