,PLAYER,TEAM,GP,POSS,FREQ,PPP,PTS,FGM,FGA,FG%,EFG%,FT FREQ,TOV FREQ,SF FREQ,AND ONE FREQ,SCORE FREQ,PERCENTILE,Year,Playtype
169,Cory Joseph,SAC,44.0,1.7,24.1,0.87,1.5,0.5,1.3,42.1,43.0,15.8,10.5,13.2,1.3,44.7,54.2,2020-21,ball-handler
170,Svi Mykhailiuk,OKC,30.0,2.6,22.5,0.58,1.5,0.6,1.9,32.8,37.1,1.3,23.4,1.3,0.0,26.0,7.0,2020-21,ball-handler
171,Hamidou Diallo,OKC,32.0,2.0,16.0,0.74,1.5,0.5,1.5,36.2,36.2,20.0,10.8,20.0,3.1,41.5,26.4,2020-21,ball-handler
172,Bojan Bogdanovic,UTA,72.0,1.3,7.9,1.07,1.4,0.5,0.9,52.2,56.7,14.0,16.1,7.5,2.2,49.5,90.0,2020-21,ball-handler
173,Brandon Goodwin,ATL,47.0,1.9,31.8,0.77,1.4,0.6,1.6,40.0,45.3,0.0,14.8,0.0,0.0,34.1,30.7,2020-21,ball-handler
174,Denzel Valentine,CHI,62.0,1.6,20.9,0.9,1.4,0.6,1.4,43.7,48.9,1.0,9.3,0.0,0.0,40.2,59.7,2020-21,ball-handler
175,Mason Jones,HOU,26.0,1.6,24.6,0.88,1.4,0.5,1.2,43.3,48.3,14.6,17.1,12.2,4.9,39.0,56.4,2020-21,ball-handler
176,Jerome Robinson,WAS,17.0,1.9,26.2,0.72,1.4,0.6,1.4,43.5,45.7,3.1,25.0,3.1,0.0,34.4,21.9,2020-21,ball-handler
177,Ish Smith,WAS,44.0,2.0,24.8,0.63,1.3,0.6,1.8,32.5,32.5,4.6,8.0,3.4,1.1,32.2,9.7,2020-21,ball-handler
178,Malik Monk,CHA,42.0,1.8,15.9,0.73,1.3,0.5,1.5,32.8,40.2,3.9,16.9,3.9,0.0,29.9,24.1,2020-21,ball-handler
179,E'Twaun Moore,PHX,27.0,1.5,27.2,0.83,1.3,0.6,1.2,51.5,51.5,0.0,19.5,0.0,0.0,41.5,45.8,2020-21,ball-handler
180,Luke Kennard,LAC,63.0,1.5,19.7,0.9,1.3,0.5,1.2,44.7,52.0,4.3,14.0,2.2,0.0,40.9,61.8,2020-21,ball-handler
181,Victor Oladipo,MIA,4.0,3.8,23.1,0.33,1.3,0.5,2.3,22.2,22.2,6.7,33.3,0.0,0.0,20.0,0.6,2020-21,ball-handler
182,Damyean Dotson,CLE,46.0,2.0,26.4,0.67,1.3,0.5,1.5,37.3,39.6,7.6,19.6,7.6,0.0,33.7,16.1,2020-21,ball-handler
183,Payton Pritchard,BOS,66.0,1.8,24.1,0.75,1.3,0.6,1.4,39.4,44.7,2.5,18.6,2.5,0.8,33.1,27.9,2020-21,ball-handler
184,Jordan Bone,ORL,14.0,1.2,29.8,1.06,1.3,0.6,1.1,50.0,56.3,0.0,5.9,0.0,0.0,47.1,89.4,2020-21,ball-handler
185,Julius Randle,NYK,71.0,1.5,6.1,0.89,1.3,0.5,1.1,42.0,48.1,11.4,14.3,10.5,2.9,40.0,57.9,2020-21,ball-handler
186,P.J. Dozier,DEN,50.0,1.7,19.3,0.74,1.2,0.5,1.2,37.1,40.3,13.3,14.5,13.3,2.4,36.1,24.8,2020-21,ball-handler
187,Nico Mannion,GSW,30.0,1.5,27.8,0.8,1.2,0.3,1.0,32.3,43.5,11.4,18.2,11.4,0.0,34.1,36.4,2020-21,ball-handler
188,Matthew Dellavedova,CLE,13.0,1.3,26.6,0.88,1.2,0.5,1.2,46.7,50.0,0.0,11.8,0.0,0.0,41.2,57.3,2020-21,ball-handler
189,Tremont Waters,BOS,9.0,1.7,34.1,0.73,1.2,0.2,1.0,22.2,33.3,20.0,20.0,13.3,0.0,33.3,23.4,2020-21,ball-handler
190,Kelly Oubre Jr.,GSW,55.0,1.4,9.0,0.85,1.2,0.4,1.0,38.6,41.2,19.2,10.3,20.5,3.8,42.3,49.7,2020-21,ball-handler
191,Grayson Allen,MEM,50.0,1.4,13.9,0.86,1.2,0.4,1.0,40.0,45.0,11.6,17.4,11.6,1.4,39.1,51.5,2020-21,ball-handler
192,Jordan McLaughlin,MIN,51.0,1.7,29.0,0.66,1.2,0.5,1.3,40.6,41.4,4.5,23.6,3.4,0.0,33.7,14.2,2020-21,ball-handler
193,Otto Porter Jr.,CHI,25.0,1.4,14.2,0.79,1.1,0.5,1.2,41.4,41.4,8.8,11.8,5.9,5.9,38.2,35.8,2020-21,ball-handler
194,James Ennis III,ORL,41.0,1.1,14.9,0.98,1.1,0.3,0.8,39.4,47.0,19.1,14.9,19.1,4.3,42.6,76.4,2020-21,ball-handler
195,Isaac Okoro,CLE,67.0,1.5,14.5,0.74,1.1,0.4,1.3,33.3,35.6,10.7,7.8,10.7,2.9,35.0,26.1,2020-21,ball-handler
196,Rodney Hood,TOR,17.0,0.9,21.4,1.27,1.1,0.4,0.8,53.8,61.5,13.3,6.7,13.3,6.7,53.3,99.1,2020-21,ball-handler
197,Aaron Holiday,IND,67.0,1.5,18.6,0.77,1.1,0.5,1.2,40.7,43.8,3.0,16.0,2.0,0.0,36.0,30.1,2020-21,ball-handler
198,Chris Chiozza,BKN,22.0,1.6,32.1,0.67,1.1,0.3,1.2,26.9,36.5,8.3,19.4,8.3,0.0,27.8,14.7,2020-21,ball-handler
199,Alex Caruso,LAL,58.0,1.6,23.0,0.66,1.1,0.4,1.2,34.7,37.5,7.4,17.0,6.4,1.1,33.0,13.9,2020-21,ball-handler
200,Furkan Korkmaz,PHI,55.0,1.6,18.0,0.69,1.1,0.4,1.3,33.8,35.9,10.0,13.3,7.8,2.2,34.4,18.8,2020-21,ball-handler
201,Terance Mann,LAC,67.0,1.2,18.1,0.91,1.1,0.4,0.9,45.9,49.2,10.3,12.8,9.0,1.3,44.9,63.3,2020-21,ball-handler
202,Patrick Beverley,LAC,37.0,1.1,14.5,0.9,1.0,0.4,0.8,51.7,53.4,10.0,20.0,7.5,2.5,45.0,61.0,2020-21,ball-handler
203,Justise Winslow,MEM,26.0,2.3,22.4,0.46,1.0,0.5,1.9,24.5,24.5,5.1,13.6,5.1,1.7,23.7,2.4,2020-21,ball-handler
204,Rodney Hood,POR,38.0,1.2,19.4,0.85,1.0,0.4,1.0,43.6,50.0,0.0,15.2,0.0,0.0,37.0,50.0,2020-21,ball-handler
205,Justin Jackson,OKC,33.0,1.4,18.2,0.7,1.0,0.3,1.0,32.4,36.8,10.6,17.0,8.5,0.0,34.0,21.2,2020-21,ball-handler
206,Isaiah Joe,PHI,28.0,0.8,21.0,1.18,0.9,0.4,0.7,52.6,65.8,4.5,9.1,4.5,0.0,50.0,97.2,2020-21,ball-handler
207,Frank Jackson,DET,40.0,1.3,14.0,0.7,0.9,0.3,0.9,29.7,32.4,12.0,16.0,12.0,2.0,32.0,20.4,2020-21,ball-handler
208,OG Anunoby,TOR,43.0,1.2,7.8,0.8,0.9,0.4,0.8,45.7,48.6,10.0,24.0,10.0,4.0,38.0,38.7,2020-21,ball-handler
209,Armoni Brooks,HOU,20.0,1.4,12.8,0.64,0.9,0.3,1.0,30.0,40.0,3.6,25.0,3.6,0.0,25.0,12.2,2020-21,ball-handler
210,Taurean Prince,BKN,12.0,1.3,16.8,0.69,0.9,0.4,1.1,38.5,42.3,0.0,18.8,0.0,0.0,31.3,17.9,2020-21,ball-handler
211,JJ Redick,NOP,31.0,0.7,9.0,1.26,0.9,0.3,0.7,47.6,57.1,13.0,4.3,13.0,8.7,47.8,98.2,2020-21,ball-handler
212,Kyle Kuzma,LAL,68.0,1.4,10.2,0.69,0.9,0.4,1.1,34.2,38.8,4.3,14.0,4.3,0.0,32.3,18.5,2020-21,ball-handler
213,Gabe Vincent,MIA,50.0,1.3,24.4,0.64,0.9,0.4,1.1,35.8,39.6,1.5,19.4,1.5,0.0,29.9,11.5,2020-21,ball-handler
214,Carsen Edwards,BOS,18.0,0.6,13.4,1.27,0.8,0.3,0.6,54.5,63.6,0.0,0.0,0.0,0.0,54.5,99.6,2020-21,ball-handler
215,Brad Wanamaker,GSW,39.0,1.4,23.4,0.61,0.8,0.3,1.1,29.5,31.8,5.6,13.0,1.9,0.0,29.6,8.8,2020-21,ball-handler
216,James Johnson,DAL,29.0,1.1,17.5,0.72,0.8,0.3,0.7,47.6,47.6,6.3,28.1,6.3,0.0,37.5,21.9,2020-21,ball-handler
217,Tim Frazier,MEM,5.0,2.2,40.7,0.36,0.8,0.4,2.0,20.0,20.0,0.0,9.1,0.0,0.0,18.2,1.2,2020-21,ball-handler
218,Carmelo Anthony,POR,69.0,0.8,6.0,1.0,0.8,0.3,0.7,40.4,51.1,7.4,7.4,7.4,1.9,40.7,82.0,2020-21,ball-handler
219,Michael Porter Jr.,DEN,61.0,0.7,4.2,1.23,0.8,0.3,0.6,54.1,59.5,7.5,2.5,7.5,2.5,55.0,97.9,2020-21,ball-handler
220,Garrett Temple,CHI,56.0,0.9,11.4,0.87,0.8,0.3,0.8,42.2,45.6,5.8,9.6,5.8,1.9,40.4,53.6,2020-21,ball-handler
221,Miles Bridges,CHA,66.0,0.8,6.4,1.04,0.8,0.3,0.6,47.5,60.0,4.0,16.0,4.0,0.0,42.0,87.0,2020-21,ball-handler
222,DeAndre' Bembry,TOR,51.0,1.0,15.6,0.8,0.8,0.3,0.7,47.1,48.5,13.7,21.6,13.7,2.0,41.2,40.3,2020-21,ball-handler
223,Bryn Forbes,MIL,70.0,0.6,7.4,1.14,0.7,0.3,0.5,55.3,63.2,4.5,9.1,4.5,0.0,50.0,96.1,2020-21,ball-handler
224,Saddiq Bey,DET,70.0,0.8,7.3,0.8,0.7,0.2,0.8,31.5,38.0,6.8,5.1,6.8,3.4,32.2,36.7,2020-21,ball-handler
225,Maurice Harkless,SAC,26.0,0.6,7.9,1.27,0.7,0.3,0.4,63.6,68.2,20.0,6.7,20.0,0.0,66.7,99.1,2020-21,ball-handler
226,Draymond Green,GSW,63.0,0.8,8.1,0.9,0.7,0.3,0.5,50.0,50.0,12.2,20.4,12.2,2.0,44.9,60.3,2020-21,ball-handler
227,Bam Adebayo,MIA,64.0,0.8,4.4,0.96,0.7,0.3,0.6,50.0,50.0,16.3,16.3,16.3,10.2,42.9,73.0,2020-21,ball-handler
228,Svi Mykhailiuk,DET,36.0,0.8,10.6,0.86,0.7,0.3,0.8,37.0,46.3,0.0,6.9,0.0,0.0,34.5,53.0,2020-21,ball-handler
229,Devin Vassell,SAS,62.0,0.7,12.1,0.98,0.7,0.3,0.6,46.2,47.4,4.8,2.4,4.8,0.0,47.6,75.8,2020-21,ball-handler
230,Patrick Williams,CHI,71.0,1.0,10.1,0.74,0.7,0.3,0.8,38.2,38.2,8.7,14.5,7.2,2.9,36.2,26.7,2020-21,ball-handler
231,Sterling Brown,HOU,51.0,0.8,10.9,0.91,0.7,0.3,0.7,47.1,52.9,2.4,16.7,2.4,0.0,40.5,62.3,2020-21,ball-handler
232,Anthony Davis,LAL,36.0,1.1,5.3,0.63,0.7,0.3,0.8,37.9,39.7,7.3,22.0,4.9,0.0,34.1,10.0,2020-21,ball-handler
233,Terence Davis,TOR,35.0,1.1,15.5,0.58,0.6,0.2,0.9,26.7,31.7,5.3,18.4,2.6,2.6,23.7,5.8,2020-21,ball-handler
234,Darius Miller,OKC,18.0,0.6,18.3,0.91,0.6,0.2,0.3,50.0,58.3,9.1,36.4,9.1,0.0,36.4,62.9,2020-21,ball-handler
235,Josh Hall,OKC,21.0,1.2,17.5,0.52,0.6,0.1,0.6,15.4,19.2,28.0,20.0,28.0,0.0,32.0,3.9,2020-21,ball-handler
236,Kelly Olynyk,HOU,27.0,0.7,4.1,0.94,0.6,0.1,0.3,44.4,50.0,27.8,22.2,27.8,0.0,50.0,70.3,2020-21,ball-handler
237,Danuel House Jr.,HOU,36.0,0.8,8.7,0.72,0.6,0.2,0.7,32.0,36.0,10.3,6.9,10.3,3.4,34.5,23.3,2020-21,ball-handler
238,Duncan Robinson,MIA,72.0,0.8,6.7,0.82,0.6,0.2,0.5,33.3,47.4,7.3,21.8,5.5,0.0,30.9,44.2,2020-21,ball-handler
239,Ignas Brazdeikis,ORL,8.0,1.3,10.4,0.5,0.6,0.3,0.8,33.3,33.3,10.0,30.0,0.0,0.0,30.0,3.3,2020-21,ball-handler
240,Kenrich Williams,OKC,66.0,0.7,8.7,0.93,0.6,0.3,0.5,56.3,57.8,6.7,22.2,6.7,0.0,46.7,68.6,2020-21,ball-handler
241,Edmond Sumner,IND,53.0,0.7,9.8,0.83,0.6,0.2,0.5,46.4,46.4,11.1,16.7,11.1,5.6,41.7,47.4,2020-21,ball-handler
242,Gary Harris,DEN,19.0,0.9,9.8,0.67,0.6,0.3,0.8,40.0,40.0,0.0,16.7,0.0,0.0,33.3,14.7,2020-21,ball-handler
243,Caleb Martin,CHA,53.0,0.6,9.5,1.13,0.6,0.3,0.5,56.0,62.0,10.0,13.3,6.7,6.7,50.0,95.8,2020-21,ball-handler
244,Landry Shamet,BKN,61.0,0.9,10.6,0.67,0.6,0.2,0.7,27.9,31.4,10.5,14.0,7.0,0.0,31.6,14.7,2020-21,ball-handler
245,Avery Bradley,HOU,17.0,1.9,26.0,0.33,0.6,0.2,1.4,16.7,22.9,0.0,27.3,0.0,0.0,12.1,0.6,2020-21,ball-handler
246,Eric Paschall,GSW,40.0,0.5,4.7,1.06,0.5,0.2,0.3,53.8,57.7,22.2,16.7,22.2,11.1,50.0,88.8,2020-21,ball-handler
247,Nikola Jokic,DEN,72.0,0.5,2.0,1.06,0.5,0.2,0.3,66.7,76.2,5.9,32.4,2.9,0.0,47.1,89.4,2020-21,ball-handler
248,James Johnson,NOP,22.0,0.7,6.9,0.63,0.5,0.2,0.6,38.5,38.5,0.0,18.8,0.0,0.0,31.3,9.4,2020-21,ball-handler
249,Kent Bazemore,GSW,67.0,0.6,8.5,0.81,0.5,0.2,0.4,43.3,48.3,9.3,23.3,9.3,2.3,37.2,43.3,2020-21,ball-handler
250,Naji Marshall,NOP,32.0,0.9,10.4,0.55,0.5,0.2,0.7,26.1,26.1,10.3,13.8,10.3,3.4,27.6,4.8,2020-21,ball-handler
251,Frank Ntilikina,NYK,32.0,0.8,25.0,0.64,0.5,0.2,0.6,31.6,36.8,8.0,16.0,8.0,0.0,32.0,11.1,2020-21,ball-handler
252,Marcus Morris Sr.,LAC,57.0,0.7,6.1,0.66,0.5,0.2,0.6,31.3,35.9,9.8,9.8,12.2,0.0,31.7,13.6,2020-21,ball-handler
253,Jae'Sean Tate,HOU,70.0,0.7,6.0,0.68,0.5,0.2,0.5,40.6,40.6,12.8,19.1,12.8,0.0,38.3,17.0,2020-21,ball-handler
254,Desmond Bane,MEM,68.0,0.8,9.0,0.64,0.5,0.2,0.6,33.3,41.0,1.9,25.0,1.9,1.9,25.0,10.3,2020-21,ball-handler
255,Rodney McGruder,DET,16.0,0.7,13.6,0.73,0.5,0.3,0.6,40.0,40.0,0.0,9.1,0.0,0.0,36.4,24.1,2020-21,ball-handler
256,Ben McLemore,HOU,32.0,0.4,5.3,1.0,0.4,0.1,0.3,22.2,33.3,21.4,14.3,21.4,0.0,35.7,82.0,2020-21,ball-handler
257,Brodric Thomas,CLE,28.0,0.9,18.8,0.39,0.4,0.1,0.4,16.7,16.7,15.4,38.5,11.5,0.0,23.1,1.5,2020-21,ball-handler
258,Dylan Windler,CLE,31.0,0.3,5.7,1.1,0.4,0.1,0.2,57.1,64.3,10.0,20.0,10.0,0.0,50.0,92.7,2020-21,ball-handler
259,Aaron Gordon,DEN,25.0,0.6,5.9,0.67,0.4,0.2,0.5,33.3,33.3,6.7,13.3,6.7,0.0,33.3,14.7,2020-21,ball-handler
260,Troy Brown Jr.,WAS,21.0,0.7,13.5,0.6,0.4,0.2,0.5,36.4,36.4,6.7,20.0,0.0,0.0,33.3,7.6,2020-21,ball-handler
261,Austin Rivers,DEN,15.0,1.3,14.6,0.32,0.4,0.2,1.0,20.0,20.0,0.0,21.1,0.0,0.0,15.8,0.3,2020-21,ball-handler
262,Ryan Arcidiacono,CHI,44.0,0.5,17.0,0.7,0.4,0.2,0.4,41.2,41.2,13.0,17.4,13.0,4.3,34.8,20.0,2020-21,ball-handler
263,Danilo Gallinari,ATL,51.0,0.5,4.3,0.8,0.4,0.1,0.4,33.3,36.1,16.0,16.0,16.0,4.0,36.0,38.7,2020-21,ball-handler
264,Mikal Bridges,PHX,72.0,0.4,3.5,1.0,0.4,0.2,0.3,54.2,54.2,3.7,11.1,3.7,3.7,48.1,82.0,2020-21,ball-handler
265,Justin Holiday,IND,72.0,0.3,3.4,1.08,0.4,0.1,0.2,47.1,52.9,12.5,16.7,12.5,0.0,45.8,91.8,2020-21,ball-handler
266,Jevon Carter,PHX,60.0,0.5,12.4,0.83,0.4,0.2,0.5,40.7,42.6,6.7,6.7,6.7,3.3,40.0,47.4,2020-21,ball-handler
267,Kentavious Caldwell-Pope,LAL,67.0,0.6,6.0,0.68,0.4,0.1,0.4,30.0,36.7,5.4,16.2,2.7,2.7,27.0,16.4,2020-21,ball-handler
268,Dorian Finney-Smith,DAL,60.0,0.4,4.3,1.0,0.4,0.2,0.3,50.0,57.5,4.3,8.7,4.3,0.0,43.5,82.0,2020-21,ball-handler
269,Timothe Luwawu-Cabarrot,BKN,58.0,0.5,7.0,0.79,0.4,0.2,0.4,45.5,47.7,6.9,20.7,6.9,3.4,37.9,35.0,2020-21,ball-handler
270,Joel Embiid,PHI,51.0,0.3,1.2,1.31,0.4,0.1,0.2,55.6,61.1,31.3,12.5,18.8,0.0,62.5,99.4,2020-21,ball-handler
271,Chuma Okeke,ORL,45.0,0.6,6.6,0.68,0.4,0.2,0.5,36.4,38.6,0.0,12.0,0.0,0.0,32.0,16.7,2020-21,ball-handler
272,Nassir Little,POR,48.0,0.4,9.4,0.9,0.4,0.1,0.3,46.2,53.8,10.5,21.1,10.5,0.0,42.1,58.7,2020-21,ball-handler
273,Deni Avdija,WAS,54.0,0.5,6.9,0.84,0.4,0.2,0.4,42.9,42.9,12.0,12.0,12.0,8.0,40.0,48.8,2020-21,ball-handler
274,Karl-Anthony Towns,MIN,50.0,0.6,2.5,0.66,0.4,0.1,0.4,27.3,34.1,6.9,17.2,6.9,0.0,27.6,13.3,2020-21,ball-handler
275,Doug McDermott,IND,66.0,0.3,2.6,1.05,0.3,0.2,0.3,58.8,61.8,5.0,15.0,5.0,5.0,50.0,87.9,2020-21,ball-handler
276,Danny Green,PHI,69.0,0.4,4.9,0.61,0.3,0.1,0.4,28.0,36.0,3.2,16.1,3.2,0.0,25.8,9.1,2020-21,ball-handler
277,Abdel Nader,PHX,24.0,0.5,7.3,0.73,0.3,0.1,0.3,42.9,42.9,9.1,27.3,9.1,0.0,36.4,24.1,2020-21,ball-handler
278,David Nwaba,HOU,30.0,0.3,3.8,0.8,0.3,0.1,0.3,37.5,37.5,10.0,10.0,10.0,0.0,40.0,38.7,2020-21,ball-handler
279,Jarrett Culver,MIN,34.0,0.9,14.7,0.31,0.3,0.1,0.6,15.8,15.8,12.5,28.1,12.5,0.0,18.8,0.0,2020-21,ball-handler
280,Jae Crowder,PHX,60.0,0.3,3.5,0.8,0.3,0.1,0.2,21.4,32.1,15.0,10.0,10.0,0.0,30.0,38.7,2020-21,ball-handler
281,Paul Millsap,DEN,56.0,0.2,2.7,1.08,0.3,0.1,0.2,54.5,59.1,7.7,15.4,7.7,7.7,46.2,91.2,2020-21,ball-handler
282,Tyler Johnson,BKN,39.0,0.5,9.6,0.6,0.3,0.1,0.3,33.3,33.3,15.0,25.0,5.0,0.0,35.0,7.6,2020-21,ball-handler
283,Reggie Bullock,NYK,65.0,0.4,4.5,0.64,0.3,0.1,0.4,32.0,36.0,0.0,10.7,0.0,0.0,28.6,12.2,2020-21,ball-handler
284,Lauri Markkanen,CHI,51.0,0.3,2.3,1.07,0.3,0.1,0.2,60.0,60.0,14.3,14.3,14.3,0.0,57.1,90.6,2020-21,ball-handler
285,Juancho Hernangomez,MIN,52.0,0.3,3.5,1.0,0.3,0.1,0.1,66.7,66.7,38.5,23.1,38.5,7.7,61.5,82.0,2020-21,ball-handler
286,Stanley Johnson,TOR,61.0,0.4,7.1,0.77,0.3,0.1,0.2,33.3,41.7,18.2,31.8,13.6,4.5,31.8,30.7,2020-21,ball-handler
287,Wayne Ellington,DET,46.0,0.4,5.2,0.7,0.3,0.1,0.3,33.3,46.7,0.0,25.0,0.0,0.0,25.0,20.4,2020-21,ball-handler
288,Cody Martin,CHA,52.0,0.4,7.8,0.9,0.3,0.2,0.3,57.1,60.7,0.0,26.3,0.0,0.0,42.1,58.7,2020-21,ball-handler
289,Josh Hart,NOP,47.0,0.3,2.8,0.92,0.2,0.1,0.2,55.6,61.1,0.0,25.0,0.0,0.0,41.7,64.8,2020-21,ball-handler
290,Langston Galloway,PHX,40.0,0.4,8.4,0.43,0.2,0.1,0.3,27.3,27.3,0.0,21.4,0.0,0.0,21.4,2.1,2020-21,ball-handler
291,Tony Snell,ATL,47.0,0.3,7.1,0.57,0.2,0.1,0.2,40.0,40.0,0.0,28.6,0.0,0.0,28.6,5.2,2020-21,ball-handler
292,Joe Harris,BKN,69.0,0.3,2.9,0.65,0.2,0.1,0.3,28.6,35.7,0.0,8.7,0.0,0.0,26.1,13.0,2020-21,ball-handler
293,Robert Covington,POR,70.0,0.1,1.7,1.4,0.2,0.1,0.1,55.6,77.8,0.0,10.0,0.0,0.0,50.0,100.0,2020-21,ball-handler
294,Domantas Sabonis,IND,62.0,0.2,0.8,1.4,0.2,0.1,0.1,77.8,77.8,0.0,10.0,0.0,0.0,70.0,100.0,2020-21,ball-handler
295,Jake Layman,MIN,45.0,0.3,5.4,0.75,0.2,0.1,0.3,33.3,37.5,0.0,0.0,0.0,0.0,33.3,27.1,2020-21,ball-handler
296,Pat Connaughton,MIL,69.0,0.2,3.7,0.69,0.2,0.1,0.2,30.8,38.5,6.3,12.5,0.0,0.0,31.3,17.9,2020-21,ball-handler
297,Yuta Watanabe,TOR,50.0,0.2,4.7,0.9,0.2,0.0,0.1,28.6,35.7,20.0,10.0,20.0,0.0,40.0,61.0,2020-21,ball-handler
298,Jaden McDaniels,MIN,63.0,0.2,3.5,0.93,0.2,0.1,0.2,45.5,50.0,13.3,13.3,6.7,0.0,46.7,68.6,2020-21,ball-handler
299,Andre Iguodala,MIA,63.0,0.3,5.1,0.59,0.2,0.1,0.2,36.4,45.5,0.0,35.3,0.0,0.0,23.5,7.3,2020-21,ball-handler
300,Wesley Matthews,LAL,58.0,0.2,4.1,1.08,0.2,0.1,0.2,55.6,61.1,8.3,16.7,8.3,0.0,50.0,91.8,2020-21,ball-handler
301,Cameron Johnson,PHX,60.0,0.2,2.4,0.77,0.2,0.1,0.2,44.4,44.4,15.4,23.1,15.4,7.7,38.5,29.7,2020-21,ball-handler
302,Aaron Nesmith,BOS,46.0,0.2,5.1,0.91,0.2,0.1,0.2,44.4,50.0,9.1,18.2,9.1,9.1,36.4,62.9,2020-21,ball-handler
303,Solomon Hill,ATL,71.0,0.2,4.5,1.0,0.2,0.1,0.1,50.0,55.0,18.8,25.0,18.8,6.3,43.8,82.0,2020-21,ball-handler
304,Bruce Brown,BKN,65.0,0.3,3.6,0.47,0.1,0.0,0.2,30.0,30.0,10.5,36.8,10.5,0.0,26.3,3.0,2020-21,ball-handler
305,Isaiah Roby,OKC,61.0,0.3,2.8,0.47,0.1,0.0,0.2,25.0,25.0,5.9,23.5,5.9,0.0,23.5,2.7,2020-21,ball-handler
306,Nicolas Batum,LAC,67.0,0.2,2.5,0.58,0.1,0.0,0.1,28.6,28.6,8.3,33.3,8.3,0.0,25.0,6.4,2020-21,ball-handler
307,Georges Niang,UTA,72.0,0.2,2.4,0.55,0.1,0.0,0.1,14.3,14.3,18.2,18.2,18.2,0.0,27.3,4.3,2020-21,ball-handler
308,Jeff Green,BKN,68.0,0.2,1.8,0.83,0.1,0.0,0.1,30.0,35.0,16.7,8.3,16.7,8.3,33.3,47.4,2020-21,ball-handler
0,Trae Young,ATL,76.0,14.0,51.3,0.97,13.6,4.7,10.6,44.7,52.2,10.1,15.2,5.5,1.1,42.8,80.1,2021-22,ball-handler
1,Donovan Mitchell,UTA,67.0,12.0,47.5,1.03,12.4,4.5,9.7,46.1,53.8,10.4,11.5,9.3,3.0,44.5,87.8,2021-22,ball-handler
2,Luka Doncic,DAL,65.0,13.0,44.3,0.93,12.0,4.2,9.6,43.9,51.0,13.9,15.2,12.4,3.0,42.4,72.0,2021-22,ball-handler
3,Ja Morant,MEM,57.0,12.4,45.3,0.92,11.4,4.5,9.4,47.6,49.5,12.5,13.7,11.0,2.3,45.5,70.8,2021-22,ball-handler
4,DeMar DeRozan,CHI,76.0,10.7,41.6,1.03,11.0,4.3,8.4,50.8,50.9,15.0,9.8,14.2,2.8,51.4,87.5,2021-22,ball-handler
5,Damian Lillard,POR,29.0,10.1,41.0,0.95,9.5,3.2,8.0,39.5,47.6,11.3,9.9,8.6,1.4,41.4,76.2,2021-22,ball-handler
6,Dejounte Murray,SAS,68.0,10.5,46.7,0.88,9.1,3.9,8.6,45.9,47.5,7.5,12.9,7.0,2.3,42.3,59.2,2021-22,ball-handler
7,De'Aaron Fox,SAC,59.0,9.9,41.6,0.9,8.9,3.5,7.9,44.8,47.2,11.8,12.0,11.6,3.2,43.4,66.1,2021-22,ball-handler
8,Shai Gilgeous-Alexander,OKC,56.0,9.6,39.0,0.9,8.6,3.2,7.5,43.3,46.7,10.9,12.8,8.7,1.3,43.0,65.8,2021-22,ball-handler
9,Chris Paul,PHX,65.0,8.6,57.2,0.99,8.5,3.5,6.6,52.9,55.1,8.6,14.9,3.1,0.9,48.5,83.3,2021-22,ball-handler
10,Darius Garland,CLE,68.0,9.2,41.6,0.9,8.4,3.3,7.1,46.8,52.4,6.8,18.2,6.1,1.9,40.9,67.9,2021-22,ball-handler
11,Malcolm Brogdon,IND,36.0,8.0,41.9,1.02,8.2,3.1,6.4,47.8,52.2,11.8,9.7,8.7,1.4,48.3,87.2,2021-22,ball-handler
12,Paul George,LAC,31.0,9.5,35.8,0.83,7.9,2.9,7.1,40.3,45.7,9.2,18.6,8.8,2.7,36.6,48.2,2021-22,ball-handler
13,Tyrese Haliburton,IND,26.0,7.7,45.2,1.0,7.7,2.8,5.5,50.0,56.9,11.0,18.5,10.0,2.0,45.0,83.6,2021-22,ball-handler
14,Caris LeVert,IND,39.0,7.8,39.9,0.96,7.5,3.0,6.3,47.2,50.8,11.2,10.6,10.6,3.0,45.2,79.2,2021-22,ball-handler
15,Zach LaVine,CHI,67.0,7.6,33.8,0.96,7.3,2.6,6.0,43.0,50.8,10.2,12.5,7.8,1.2,42.5,78.3,2021-22,ball-handler
16,Norman Powell,LAC,5.0,6.2,36.0,1.16,7.2,2.0,4.2,47.6,57.1,19.4,12.9,16.1,0.0,51.6,95.2,2021-22,ball-handler
17,Kyrie Irving,BKN,29.0,7.3,29.0,0.98,7.2,2.8,6.2,45.8,52.0,6.1,11.7,5.6,1.9,42.7,81.5,2021-22,ball-handler
18,Bradley Beal,WAS,40.0,8.7,35.1,0.8,7.0,2.7,6.5,41.8,44.6,8.6,17.5,8.6,1.4,38.5,40.2,2021-22,ball-handler
19,Devin Booker,PHX,68.0,7.1,27.7,0.99,7.0,2.7,5.8,46.3,51.0,8.9,10.8,7.5,1.9,44.9,83.0,2021-22,ball-handler
20,Reggie Jackson,LAC,75.0,7.8,40.1,0.87,6.8,2.7,6.5,42.6,48.0,5.3,13.0,4.8,1.0,39.4,58.6,2021-22,ball-handler
21,Stephen Curry,GSW,64.0,6.5,27.4,1.02,6.7,2.2,5.1,43.5,55.2,8.8,16.0,7.9,2.1,40.3,85.7,2021-22,ball-handler
